id,utterance_num,label,label_num
Ses05F_impro01_M022,45,xxx,-1
Ses05F_impro01_F022,46,frustrated,5
Ses05F_impro01_M023,47,frustrated,5
Ses05F_impro01_F023,48,frustrated,5
Ses05F_impro01_M024,49,xxx,-1
Ses05F_impro02_F000,0,xxx,-1
Ses05F_impro02_M000,1,neutral,3
Ses05F_impro02_F001,2,sad,2
Ses05F_impro02_M001,3,xxx,-1
Ses05F_impro02_F002,4,sad,2
Ses05F_impro02_M002,5,xxx,-1
Ses05F_impro02_F003,6,xxx,-1
Ses05F_impro02_F004,7,sad,2
Ses05F_impro02_FXX0,8,unannotated,-1
Ses05F_impro02_M003,9,xxx,-1
Ses05F_impro02_F005,10,sad,2
Ses05F_impro02_M004,11,angry,0
Ses05F_impro02_F006,12,fea,-1
Ses05F_impro02_M005,13,angry,0
Ses05F_impro02_F007,14,xxx,-1
Ses05F_impro02_M006,15,frustrated,5
Ses05F_impro02_F008,16,sad,2
Ses05F_impro02_M007,17,xxx,-1
Ses05F_impro02_M008,18,frustrated,5
Ses05F_impro02_F009,19,sad,2
Ses05F_impro02_M009,20,xxx,-1
Ses05F_impro02_F010,21,sad,2
Ses05F_impro02_M010,22,angry,0
Ses05F_impro02_F011,23,sad,2
Ses05F_impro02_M011,24,xxx,-1
Ses05F_impro02_F012,25,sad,2
Ses05F_impro02_M012,26,xxx,-1
Ses05F_impro02_M013,27,xxx,-1
Ses05F_impro02_F013,28,frustrated,5
Ses05F_impro02_M014,29,angry,0
Ses05F_impro02_F014,30,frustrated,5
Ses05F_impro02_M015,31,angry,0
Ses05F_impro02_F015,32,xxx,-1
Ses05F_impro02_M016,33,frustrated,5
Ses05F_impro02_F016,34,xxx,-1
Ses05F_impro02_M017,35,xxx,-1
Ses05F_impro02_M018,36,xxx,-1
Ses05F_impro02_F017,37,frustrated,5
Ses05F_impro02_M019,38,sur,-1
Ses05F_impro02_F018,39,frustrated,5
Ses05F_impro02_M020,40,xxx,-1
Ses05F_impro02_F019,41,xxx,-1
Ses05F_impro02_MXX0,42,unannotated,-1
Ses05F_impro02_M021,43,xxx,-1
Ses05F_impro02_M022,44,xxx,-1
Ses05F_impro02_F020,45,frustrated,5
Ses05F_impro02_M023,46,xxx,-1
Ses05F_impro02_F021,47,sad,2
Ses05F_impro02_M024,48,sad,2
Ses05F_impro02_F022,49,xxx,-1
Ses05F_impro02_M025,50,sad,2
Ses05F_impro02_F023,51,sad,2
Ses05F_impro02_M026,52,sad,2
Ses05F_impro02_F024,53,sad,2
Ses05F_impro02_M027,54,xxx,-1
Ses05F_impro02_F025,55,frustrated,5
Ses05F_impro02_M028,56,xxx,-1
Ses05F_impro02_F026,57,frustrated,5
Ses05F_impro02_M029,58,sad,2
Ses05F_impro02_F027,59,sad,2
Ses05F_impro02_M030,60,xxx,-1
Ses05F_impro02_F028,61,sad,2
Ses05F_impro02_M031,62,sad,2
Ses05F_impro02_F029,63,sad,2
Ses05F_impro02_M032,64,sad,2
Ses05F_impro02_F030,65,xxx,-1
Ses05F_impro02_M033,66,sad,2
Ses05F_impro02_M034,67,sad,2
Ses05F_impro02_F031,68,sad,2
Ses05F_impro02_M035,69,sad,2
Ses05F_impro02_F032,70,sad,2
Ses05F_impro02_M036,71,sad,2
Ses05F_impro02_F033,72,xxx,-1
Ses05F_impro02_M037,73,xxx,-1
Ses05F_impro02_F034,74,sad,2
Ses05F_impro02_M038,75,xxx,-1
Ses05F_impro02_F035,76,sad,2
Ses05F_impro02_M039,77,sur,-1
Ses05F_impro02_F036,78,sad,2
Ses05F_impro02_M040,79,xxx,-1
Ses05F_impro02_F037,80,sad,2
Ses05F_impro02_M041,81,sad,2
Ses05F_impro02_F038,82,sad,2
Ses05F_impro03_F000,0,excited,4
Ses05F_impro03_M000,1,excited,4
Ses05F_impro03_M001,2,excited,4
Ses05F_impro03_F001,3,excited,4
Ses05F_impro03_M002,4,sur,-1
Ses05F_impro03_F002,5,excited,4
Ses05F_impro03_M003,6,excited,4
Ses05F_impro03_F003,7,excited,4
Ses05F_impro03_M004,8,xxx,-1
Ses05F_impro03_F004,9,excited,4
Ses05F_impro03_M005,10,excited,4
Ses05F_impro03_F005,11,excited,4
Ses05F_impro03_M006,12,excited,4
Ses05F_impro03_F006,13,xxx,-1
Ses05F_impro03_M007,14,excited,4
Ses05F_impro03_F007,15,excited,4
Ses05F_impro03_M008,16,excited,4
Ses05F_impro03_F008,17,excited,4
Ses05F_impro03_M009,18,excited,4
Ses05F_impro03_M010,19,excited,4
Ses05F_impro03_F009,20,excited,4
Ses05F_impro03_F010,21,xxx,-1
Ses05F_impro03_M011,22,excited,4
Ses05F_impro03_F011,23,excited,4
Ses05F_impro03_M012,24,excited,4
Ses05F_impro03_F012,25,xxx,-1
Ses05F_impro03_M013,26,excited,4
Ses05F_impro03_FXX0,27,unannotated,-1
Ses05F_impro03_F013,28,xxx,-1
Ses05F_impro03_M014,29,xxx,-1
Ses05F_impro03_F014,30,xxx,-1
Ses05F_impro03_M015,31,xxx,-1
Ses05F_impro03_F015,32,xxx,-1
Ses05F_impro03_M016,33,xxx,-1
Ses05F_impro03_F016,34,xxx,-1
Ses05F_impro03_M017,35,xxx,-1
Ses05F_impro03_F017,36,xxx,-1
Ses05F_impro03_M018,37,xxx,-1
Ses05F_impro03_FXX1,38,unannotated,-1
Ses05F_impro03_F018,39,xxx,-1
Ses05F_impro03_M019,40,xxx,-1
Ses05F_impro03_F019,41,xxx,-1
Ses05F_impro03_M020,42,excited,4
Ses05F_impro03_F020,43,excited,4
Ses05F_impro03_M021,44,xxx,-1
Ses05F_impro03_F021,45,xxx,-1
Ses05F_impro03_M022,46,xxx,-1
Ses05F_impro03_F022,47,xxx,-1
Ses05F_impro03_M023,48,xxx,-1
Ses05F_impro03_F023,49,xxx,-1
Ses05F_impro03_M024,50,xxx,-1
Ses05F_impro03_F024,51,xxx,-1
Ses05F_impro03_M025,52,xxx,-1
Ses05F_impro03_F025,53,xxx,-1
Ses05F_impro03_M026,54,xxx,-1
Ses05F_impro03_F026,55,xxx,-1
Ses05F_impro03_M027,56,excited,4
Ses05F_impro03_F027,57,happy,1
Ses05F_impro03_MXX0,58,unannotated,-1
Ses05F_impro03_M028,59,xxx,-1
Ses05F_impro03_F028,60,happy,1
Ses05F_impro03_M029,61,xxx,-1
Ses05F_impro03_F029,62,happy,1
Ses05F_impro03_M030,63,happy,1
Ses05F_impro03_F030,64,happy,1
Ses05F_impro03_M031,65,excited,4
Ses05F_impro03_F031,66,happy,1
Ses05F_impro03_M032,67,excited,4
Ses05F_impro03_F032,68,happy,1
Ses05F_impro03_M033,69,excited,4
Ses05F_impro03_F033,70,happy,1
Ses05F_impro03_M034,71,xxx,-1
Ses05F_impro03_F034,72,happy,1
Ses05F_impro03_M035,73,excited,4
Ses05F_impro03_M036,74,excited,4
Ses05F_impro03_F035,75,happy,1
Ses05F_impro03_M037,76,excited,4
Ses05F_impro03_F036,77,happy,1
Ses05F_impro03_M038,78,happy,1
Ses05F_impro03_F037,79,excited,4
Ses05F_impro03_M039,80,excited,4
Ses05F_impro03_FXX2,81,unannotated,-1
Ses05F_impro03_FXX3,82,unannotated,-1
Ses05F_impro03_F038,83,xxx,-1
Ses05F_impro03_M040,84,happy,1
Ses05F_impro03_M041,85,happy,1
Ses05F_impro03_F039,86,happy,1
Ses05F_impro03_M042,87,xxx,-1
Ses05F_impro03_F040,88,happy,1
Ses05F_impro03_M043,89,excited,4
Ses05F_impro03_F041,90,happy,1
Ses05F_impro03_M044,91,excited,4
Ses05F_impro03_M045,92,excited,4
Ses05F_impro03_F042,93,excited,4
Ses05F_impro03_M046,94,excited,4
Ses05F_impro03_F043,95,excited,4
Ses05F_impro03_M047,96,xxx,-1
Ses05F_impro03_F044,97,xxx,-1
Ses05F_impro03_M048,98,xxx,-1
Ses05F_impro03_F045,99,xxx,-1
Ses05F_impro03_M049,100,happy,1
Ses05F_impro03_FXX3,101,unannotated,-1
Ses05F_impro03_F046,102,happy,1
Ses05F_impro03_M050,103,excited,4
Ses05F_impro03_F047,104,happy,1
Ses05F_impro03_M051,105,excited,4
Ses05F_impro03_F048,106,happy,1
Ses05F_impro03_M052,107,xxx,-1
Ses05F_impro03_F049,108,happy,1
Ses05F_impro03_M053,109,xxx,-1
Ses05F_impro03_F050,110,xxx,-1
Ses05F_impro03_M054,111,xxx,-1
Ses05F_impro03_F051,112,happy,1
Ses05F_impro03_M055,113,xxx,-1
Ses05F_impro03_M056,114,xxx,-1
Ses05F_impro03_F052,115,xxx,-1
Ses05F_impro03_M057,116,happy,1
Ses05F_impro03_M058,117,happy,1
Ses05F_impro03_F053,118,happy,1
Ses05F_impro03_F054,119,happy,1
Ses05F_impro03_M059,120,xxx,-1
Ses05F_impro03_F055,121,happy,1
Ses05F_impro03_M060,122,happy,1
Ses05F_impro03_M061,123,happy,1
Ses05F_impro03_F056,124,happy,1
Ses05F_impro03_M062,125,happy,1
Ses05F_impro03_M063,126,happy,1
Ses05F_impro03_F057,127,happy,1
Ses05F_impro03_M064,128,happy,1
Ses05F_impro03_M065,129,happy,1
Ses05F_impro03_F058,130,happy,1
Ses05F_impro03_M066,131,happy,1
Ses05F_impro03_F059,132,happy,1
Ses05F_impro03_M067,133,happy,1
Ses05F_impro03_F060,134,happy,1
Ses05F_impro03_M068,135,happy,1
Ses05F_impro04_F000,0,sad,2
Ses05F_impro04_M000,1,neutral,3
Ses05F_impro04_F001,2,xxx,-1
Ses05F_impro04_M001,3,neutral,3
Ses05F_impro04_F002,4,frustrated,5
Ses05F_impro04_M002,5,frustrated,5
Ses05F_impro04_F003,6,frustrated,5
Ses05F_impro04_M003,7,neutral,3
Ses05F_impro04_F004,8,frustrated,5
Ses05F_impro04_M004,9,neutral,3
Ses05F_impro04_F005,10,frustrated,5
Ses05F_impro04_M005,11,neutral,3
Ses05F_impro04_F006,12,frustrated,5
Ses05F_impro04_M006,13,frustrated,5
Ses05F_impro04_F007,14,frustrated,5
Ses05F_impro04_M007,15,neutral,3
Ses05F_impro04_F008,16,angry,0
Ses05F_impro04_M008,17,neutral,3
Ses05F_impro04_F009,18,frustrated,5
Ses05F_impro04_M009,19,neutral,3
Ses05F_impro04_F010,20,frustrated,5
Ses05F_impro04_MXX0,21,unannotated,-1
Ses05F_impro04_M010,22,neutral,3
Ses05F_impro04_F011,23,frustrated,5
Ses05F_impro04_M011,24,neutral,3
Ses05F_impro04_F012,25,frustrated,5
Ses05F_impro04_M012,26,neutral,3
Ses05F_impro04_F013,27,frustrated,5
Ses05F_impro04_M013,28,neutral,3
Ses05F_impro04_F014,29,frustrated,5
Ses05F_impro04_M014,30,frustrated,5
Ses05F_impro04_F015,31,sad,2
Ses05F_impro04_F016,32,sad,2
Ses05F_impro04_M015,33,neutral,3
Ses05F_impro04_F017,34,sad,2
Ses05F_impro04_M016,35,neutral,3
Ses05F_impro04_F018,36,xxx,-1
Ses05F_impro04_M017,37,neutral,3
Ses05F_impro04_F019,38,sad,2
Ses05F_impro04_M018,39,xxx,-1
Ses05F_impro04_F020,40,frustrated,5
Ses05F_impro04_M019,41,frustrated,5
Ses05F_impro04_F021,42,xxx,-1
Ses05F_impro04_M020,43,neutral,3
Ses05F_impro04_F022,44,sad,2
Ses05F_impro04_M021,45,frustrated,5
Ses05F_impro04_F023,46,sad,2
Ses05F_impro04_M022,47,neutral,3
Ses05F_impro04_F024,48,frustrated,5
Ses05F_impro04_M023,49,frustrated,5
Ses05F_impro04_F025,50,xxx,-1
Ses05F_impro04_M024,51,neutral,3
Ses05F_impro04_F026,52,frustrated,5
Ses05F_impro04_M025,53,neutral,3
Ses05F_impro04_F027,54,xxx,-1
Ses05F_impro04_M026,55,neutral,3
Ses05F_impro04_F028,56,frustrated,5
Ses05F_impro04_M027,57,neutral,3
Ses05F_impro04_F029,58,frustrated,5
Ses05F_impro04_M028,59,neutral,3
Ses05F_impro04_F030,60,frustrated,5
Ses05F_impro04_M029,61,neutral,3
Ses05F_impro04_F031,62,frustrated,5
Ses05F_impro04_M030,63,neutral,3
Ses05F_impro04_F032,64,frustrated,5
Ses05F_impro04_M031,65,neutral,3
Ses05F_impro04_F033,66,frustrated,5
Ses05F_impro04_M032,67,neutral,3
Ses05F_impro04_F034,68,frustrated,5
Ses05F_impro04_M033,69,neutral,3
Ses05F_impro04_F035,70,frustrated,5
Ses05F_impro04_F036,71,frustrated,5
Ses05F_impro04_M034,72,neutral,3
Ses05F_impro04_F037,73,frustrated,5
Ses05F_impro04_M035,74,neutral,3
Ses05F_impro04_F038,75,neutral,3
Ses05F_impro04_M036,76,neutral,3
Ses05F_impro04_F039,77,neutral,3
Ses05F_impro04_M037,78,neutral,3
Ses05F_impro04_F040,79,neutral,3
Ses05F_impro04_M038,80,neutral,3
Ses05F_impro04_F041,81,neutral,3
Ses05F_impro04_M039,82,neutral,3
Ses05F_impro04_F042,83,sad,2
Ses05F_impro04_M040,84,neutral,3
Ses05F_impro04_F043,85,neutral,3
Ses05F_impro04_M041,86,neutral,3
Ses05F_impro04_F044,87,neutral,3
Ses05F_impro04_M042,88,neutral,3
Ses05F_impro04_F045,89,neutral,3
Ses05F_impro04_F046,90,xxx,-1
Ses05F_impro04_M043,91,neutral,3
Ses05F_impro05_F000,0,neutral,3
Ses05F_impro05_M000,1,neutral,3
Ses05F_impro05_F001,2,neutral,3
Ses05F_impro05_M001,3,neutral,3
Ses05F_impro05_F002,4,neutral,3
Ses05F_impro05_M002,5,neutral,3
Ses05F_impro05_F003,6,frustrated,5
Ses05F_impro05_M003,7,neutral,3
Ses05F_impro05_F004,8,neutral,3
Ses05F_impro05_F005,9,neutral,3
Ses05F_impro05_M004,10,neutral,3
Ses05F_impro05_M005,11,neutral,3
Ses05F_impro05_F006,12,neutral,3
Ses05F_impro05_M006,13,neutral,3
Ses05F_impro05_M007,14,neutral,3
Ses05F_impro05_F007,15,neutral,3
Ses05F_impro05_M008,16,neutral,3
Ses05F_impro05_F008,17,frustrated,5
Ses05F_impro05_M009,18,neutral,3
Ses05F_impro05_F009,19,frustrated,5
Ses05F_impro05_M010,20,neutral,3
Ses05F_impro05_F010,21,neutral,3
Ses05F_impro05_M011,22,frustrated,5
Ses05F_impro05_F011,23,frustrated,5
Ses05F_impro05_M012,24,neutral,3
Ses05F_impro05_F012,25,frustrated,5
Ses05F_impro05_M013,26,frustrated,5
Ses05F_impro05_F013,27,frustrated,5
Ses05F_impro05_M014,28,neutral,3
Ses05F_impro05_F014,29,frustrated,5
Ses05F_impro05_M015,30,neutral,3
Ses05F_impro05_F015,31,xxx,-1
Ses05F_impro05_M016,32,neutral,3
Ses05F_impro05_F016,33,xxx,-1
Ses05F_impro05_M017,34,neutral,3
Ses05F_impro05_F017,35,frustrated,5
Ses05F_impro05_M018,36,neutral,3
Ses05F_impro05_F018,37,angry,0
Ses05F_impro05_M019,38,neutral,3
Ses05F_impro05_M020,39,frustrated,5
Ses05F_impro05_M021,40,frustrated,5
Ses05F_impro05_M022,41,neutral,3
Ses05F_impro05_M023,42,neutral,3
Ses05F_impro05_F019,43,angry,0
Ses05F_impro05_M024,44,xxx,-1
Ses05F_impro05_F020,45,angry,0
Ses05F_impro05_M025,46,neutral,3
Ses05F_impro05_F021,47,angry,0
Ses05F_impro05_M026,48,frustrated,5
Ses05F_impro05_M027,49,frustrated,5
Ses05F_impro05_F022,50,angry,0
Ses05F_impro05_M028,51,frustrated,5
Ses05F_impro05_F023,52,angry,0
Ses05F_impro05_M029,53,frustrated,5
Ses05F_impro05_F024,54,angry,0
Ses05F_impro05_M030,55,neutral,3
Ses05F_impro05_F025,56,xxx,-1
Ses05F_impro05_M031,57,neutral,3
Ses05F_impro05_F026,58,frustrated,5
Ses05F_impro05_M032,59,neutral,3
Ses05F_impro05_F027,60,frustrated,5
Ses05F_impro05_M033,61,neutral,3
Ses05F_impro05_F028,62,frustrated,5
Ses05F_impro05_M034,63,neutral,3
Ses05F_impro05_F029,64,xxx,-1
Ses05F_impro05_M035,65,frustrated,5
Ses05F_impro05_F030,66,frustrated,5
Ses05F_impro05_M036,67,neutral,3
Ses05F_impro05_F031,68,angry,0
Ses05F_impro05_M037,69,neutral,3
Ses05F_impro05_M038,70,frustrated,5
Ses05F_impro05_F032,71,xxx,-1
Ses05F_impro05_M039,72,neutral,3
Ses05F_impro05_F033,73,angry,0
Ses05F_impro05_M040,74,neutral,3
Ses05F_impro05_F034,75,angry,0
Ses05F_impro05_M041,76,neutral,3
Ses05F_impro05_F035,77,xxx,-1
Ses05F_impro05_M042,78,xxx,-1
Ses05F_impro05_F036,79,frustrated,5
Ses05F_impro05_M043,80,frustrated,5
Ses05F_impro05_F037,81,frustrated,5
Ses05F_impro05_M044,82,frustrated,5
Ses05F_impro05_F038,83,frustrated,5
Ses05F_impro05_M045,84,frustrated,5
Ses05F_impro05_F039,85,frustrated,5
Ses05F_impro05_M046,86,frustrated,5
Ses05F_impro05_F040,87,frustrated,5
Ses05F_impro05_M047,88,frustrated,5
Ses05F_impro05_F041,89,angry,0
Ses05F_impro05_M048,90,neutral,3
Ses05F_impro05_F042,91,angry,0
Ses05F_impro05_M049,92,frustrated,5
Ses05F_impro05_M050,93,neutral,3
Ses05F_impro05_F043,94,xxx,-1
Ses05F_impro05_M051,95,neutral,3
Ses05F_impro05_F044,96,frustrated,5
Ses05F_impro05_M052,97,neutral,3
Ses05F_impro05_F045,98,frustrated,5
Ses05F_impro05_M053,99,neutral,3
Ses05F_impro06_M000,0,xxx,-1
Ses05F_impro06_F000,1,sad,2
Ses05F_impro06_M001,2,sad,2
Ses05F_impro06_F001,3,sad,2
Ses05F_impro06_F002,4,sad,2
Ses05F_impro06_M002,5,sad,2
Ses05F_impro06_F003,6,sad,2
Ses05F_impro06_F004,7,sad,2
Ses05F_impro06_M003,8,sad,2
Ses05F_impro06_M004,9,sad,2
Ses05F_impro06_F005,10,sad,2
Ses05F_impro06_F006,11,sad,2
Ses05F_impro06_M005,12,sad,2
Ses05F_impro06_M006,13,sad,2
Ses05F_impro06_F007,14,sad,2
Ses05F_impro06_M007,15,sad,2
Ses05F_impro06_F008,16,sad,2
Ses05F_impro06_F009,17,sad,2
Ses05F_impro06_M008,18,sad,2
Ses05F_impro06_F010,19,sad,2
Ses05F_impro06_M009,20,sad,2
Ses05F_impro06_M010,21,neutral,3
Ses05F_impro06_F011,22,sad,2
Ses05F_impro06_F012,23,sad,2
Ses05F_impro06_M011,24,sad,2
Ses05F_impro06_F013,25,sad,2
Ses05F_impro06_M012,26,neutral,3
Ses05F_impro06_F014,27,sad,2
Ses05F_impro06_M013,28,neutral,3
Ses05F_impro06_F015,29,sad,2
Ses05F_impro06_F016,30,sad,2
Ses05F_impro06_M014,31,sad,2
Ses05F_impro06_F017,32,sad,2
Ses05F_impro06_M015,33,xxx,-1
Ses05F_impro06_F018,34,sad,2
Ses05F_impro06_M016,35,xxx,-1
Ses05F_impro06_M017,36,neutral,3
Ses05F_impro06_F019,37,sad,2
Ses05F_impro06_M018,38,neutral,3
Ses05F_impro06_F020,39,sad,2
Ses05F_impro06_M019,40,neutral,3
Ses05F_impro06_F021,41,sad,2
Ses05F_impro06_F022,42,sad,2
Ses05F_impro06_F023,43,sad,2
Ses05F_impro06_M020,44,sad,2
Ses05F_impro06_M021,45,neutral,3
Ses05F_impro06_F024,46,sad,2
Ses05F_impro06_M022,47,neutral,3
Ses05F_impro06_F025,48,sad,2
Ses05F_impro06_M023,49,neutral,3
Ses05F_impro06_F026,50,sad,2
Ses05F_impro06_M024,51,neutral,3
Ses05F_impro06_F027,52,sad,2
Ses05F_impro06_M025,53,neutral,3
Ses05F_impro06_F028,54,xxx,-1
Ses05F_impro06_F029,55,sad,2
Ses05F_impro07_F000,0,excited,4
Ses05F_impro07_M000,1,excited,4
Ses05F_impro07_F001,2,excited,4
Ses05F_impro07_M001,3,excited,4
Ses05F_impro07_F002,4,excited,4
Ses05F_impro07_M002,5,excited,4
Ses05F_impro07_F003,6,excited,4
Ses05F_impro07_M003,7,excited,4
Ses05F_impro07_F004,8,excited,4
Ses05F_impro07_M004,9,excited,4
Ses05F_impro07_F005,10,excited,4
Ses05F_impro07_M005,11,excited,4
Ses05F_impro07_F006,12,happy,1
Ses05F_impro07_M006,13,excited,4
Ses05F_impro07_F007,14,neutral,3
Ses05F_impro07_M007,15,happy,1
Ses05F_impro07_F008,16,excited,4
Ses05F_impro07_M008,17,excited,4
Ses05F_impro07_M009,18,excited,4
Ses05F_impro07_F009,19,xxx,-1
Ses05F_impro07_M010,20,xxx,-1
Ses05F_impro07_M011,21,excited,4
Ses05F_impro07_F010,22,xxx,-1
Ses05F_impro07_F011,23,excited,4
Ses05F_impro07_M012,24,excited,4
Ses05F_impro07_M013,25,excited,4
Ses05F_impro07_F012,26,excited,4
Ses05F_impro07_M014,27,excited,4
Ses05F_impro07_F013,28,excited,4
Ses05F_impro07_M015,29,excited,4
Ses05F_impro07_F014,30,excited,4
Ses05F_impro07_M016,31,excited,4
Ses05F_impro07_F015,32,excited,4
Ses05F_impro07_F016,33,excited,4
Ses05F_impro07_M017,34,excited,4
Ses05F_impro07_M018,35,excited,4
Ses05F_impro07_F017,36,excited,4
Ses05F_impro07_F018,37,xxx,-1
Ses05F_impro07_M019,38,excited,4
Ses05F_impro07_M020,39,excited,4
Ses05F_impro07_F019,40,xxx,-1
Ses05F_impro07_F020,41,xxx,-1
Ses05F_impro07_F021,42,excited,4
Ses05F_impro07_M021,43,excited,4
Ses05F_impro07_F022,44,xxx,-1
Ses05F_impro07_M022,45,xxx,-1
Ses05F_impro07_F023,46,excited,4
Ses05F_impro07_M023,47,xxx,-1
Ses05F_impro07_F024,48,excited,4
Ses05F_impro07_M024,49,excited,4
Ses05F_impro07_F025,50,excited,4
Ses05F_impro07_M025,51,excited,4
Ses05F_impro07_F026,52,excited,4
Ses05F_impro07_F027,53,excited,4
Ses05F_impro07_M026,54,excited,4
Ses05F_impro07_F028,55,excited,4
Ses05F_impro07_M027,56,excited,4
Ses05F_impro07_F029,57,excited,4
Ses05F_impro07_M028,58,xxx,-1
Ses05F_impro07_M029,59,excited,4
Ses05F_impro07_F030,60,excited,4
Ses05F_impro07_F031,61,excited,4
Ses05F_impro07_F032,62,excited,4
Ses05F_impro07_M030,63,excited,4
Ses05F_impro07_F033,64,excited,4
Ses05F_impro07_M031,65,excited,4
Ses05F_impro07_F034,66,excited,4
Ses05F_impro07_M032,67,excited,4
Ses05F_impro07_F035,68,excited,4
Ses05F_impro07_M033,69,excited,4
Ses05F_impro07_F036,70,excited,4
Ses05F_impro07_M034,71,excited,4
Ses05F_impro07_F037,72,excited,4
Ses05F_impro07_M035,73,excited,4
Ses05F_impro07_F038,74,excited,4
Ses05F_impro07_M036,75,excited,4
Ses05F_impro07_F039,76,excited,4
Ses05F_impro08_F000,0,neutral,3
Ses05F_impro08_M000,1,frustrated,5
Ses05F_impro08_M001,2,frustrated,5
Ses05F_impro08_F001,3,neutral,3
Ses05F_impro08_M002,4,frustrated,5
Ses05F_impro08_M003,5,xxx,-1
Ses05F_impro08_F002,6,neutral,3
Ses05F_impro08_M004,7,angry,0
Ses05F_impro08_F003,8,neutral,3
Ses05F_impro08_F004,9,neutral,3
Ses05F_impro08_M005,10,angry,0
Ses05F_impro08_F005,11,neutral,3
Ses05F_impro08_F006,12,frustrated,5
Ses05F_impro08_F007,13,neutral,3
Ses05F_impro08_M006,14,frustrated,5
Ses05F_impro08_M007,15,angry,0
Ses05F_impro08_F008,16,neutral,3
Ses05F_impro08_M008,17,frustrated,5
Ses05F_impro08_F009,18,neutral,3
Ses05F_impro08_M009,19,frustrated,5
Ses05F_impro08_F010,20,neutral,3
Ses05F_impro08_M010,21,frustrated,5
Ses05F_impro08_F011,22,neutral,3
Ses05F_impro08_M011,23,frustrated,5
Ses05F_impro08_F012,24,neutral,3
Ses05F_impro08_F013,25,xxx,-1
Ses05F_impro08_F014,26,neutral,3
Ses05F_impro08_M012,27,frustrated,5
Ses05F_impro08_F015,28,neutral,3
Ses05F_impro08_M013,29,neutral,3
Ses05F_impro08_F016,30,neutral,3
Ses05F_impro08_M014,31,frustrated,5
Ses05F_impro08_F017,32,neutral,3
Ses05F_impro08_M015,33,xxx,-1
Ses05F_impro08_F018,34,neutral,3
Ses05F_impro08_M016,35,neutral,3
Ses05F_impro08_M017,36,xxx,-1
Ses05F_impro08_F019,37,neutral,3
Ses05F_impro08_M018,38,neutral,3
Ses05F_impro08_F020,39,neutral,3
Ses05F_impro08_M019,40,neutral,3
Ses05F_impro08_F021,41,neutral,3
Ses05F_impro08_M020,42,neutral,3
Ses05F_impro08_F022,43,neutral,3
Ses05F_impro08_M021,44,frustrated,5
Ses05F_impro08_F023,45,neutral,3
Ses05F_impro08_M022,46,neutral,3
Ses05F_impro08_M023,47,frustrated,5
Ses05F_impro08_F024,48,neutral,3
Ses05F_impro08_M024,49,sur,-1
Ses05F_impro08_F025,50,neutral,3
Ses05F_impro08_M025,51,happy,1
Ses05F_impro08_F026,52,neutral,3
Ses05F_impro08_M026,53,happy,1
Ses05F_impro08_F027,54,neutral,3
Ses05F_impro08_M027,55,neutral,3
Ses05F_impro08_F028,56,neutral,3
Ses05F_impro08_M028,57,happy,1
Ses05F_impro08_FXX0,58,unannotated,-1
Ses05F_impro08_F029,59,neutral,3
Ses05F_impro08_M029,60,xxx,-1
Ses05F_impro08_F030,61,neutral,3
Ses05F_impro08_M030,62,happy,1
Ses05F_impro08_F031,63,xxx,-1
Ses05F_impro08_F032,64,neutral,3
Ses05F_impro08_M031,65,happy,1
Ses05F_impro08_F033,66,neutral,3
Ses05F_impro08_M032,67,xxx,-1
Ses05F_script01_1_F000,0,sad,2
Ses05F_script01_1_M000,1,sad,2
