id,utterance_num,label
Ses05F_impro02_F013,28,fru
Ses05F_impro02_M014,29,ang
Ses05F_impro02_F014,30,fru
Ses05F_impro02_M015,31,ang
Ses05F_impro02_F015,32,-1
Ses05F_impro02_M016,33,fru
Ses05F_impro02_F016,34,-1
Ses05F_impro02_M017,35,-1
Ses05F_impro02_M018,36,-1
Ses05F_impro02_F017,37,fru
Ses05F_impro02_M019,38,sur
Ses05F_impro02_F018,39,fru
Ses05F_impro02_M020,40,-1
Ses05F_impro02_F019,41,-1
Ses05F_impro02_MXX0,42,-1
Ses05F_impro02_M021,43,-1
Ses05F_impro02_M022,44,-1
Ses05F_impro02_F020,45,fru
Ses05F_impro02_M023,46,-1
Ses05F_impro02_F021,47,sad
Ses05F_impro02_M024,48,sad
Ses05F_impro02_F022,49,-1
Ses05F_impro02_M025,50,sad
Ses05F_impro02_F023,51,sad
Ses05F_impro02_M026,52,sad
Ses05F_impro02_F024,53,sad
Ses05F_impro02_M027,54,-1
Ses05F_impro02_F025,55,fru
Ses05F_impro02_M028,56,-1
Ses05F_impro02_F026,57,fru
Ses05F_impro02_M029,58,sad
Ses05F_impro02_F027,59,sad
Ses05F_impro02_M030,60,-1
Ses05F_impro02_F028,61,sad
Ses05F_impro02_M031,62,sad
Ses05F_impro02_F029,63,sad
Ses05F_impro02_M032,64,sad
Ses05F_impro02_F030,65,-1
Ses05F_impro02_M033,66,sad
Ses05F_impro02_M034,67,sad
Ses05F_impro02_F031,68,sad
Ses05F_impro02_M035,69,sad
Ses05F_impro02_F032,70,sad
Ses05F_impro02_M036,71,sad
Ses05F_impro02_F033,72,-1
Ses05F_impro02_M037,73,-1
Ses05F_impro02_F034,74,sad
Ses05F_impro02_M038,75,-1
Ses05F_impro02_F035,76,sad
Ses05F_impro02_M039,77,sur
Ses05F_impro02_F036,78,sad
Ses05F_impro02_M040,79,-1
Ses05F_impro02_F037,80,sad
Ses05F_impro02_M041,81,sad
Ses05F_impro02_F038,82,sad
Ses05F_impro03_F000,0,exc
Ses05F_impro03_M000,1,exc
Ses05F_impro03_M001,2,exc
Ses05F_impro03_F001,3,exc
Ses05F_impro03_M002,4,sur
Ses05F_impro03_F002,5,exc
Ses05F_impro03_M003,6,exc
Ses05F_impro03_F003,7,exc
Ses05F_impro03_M004,8,-1
Ses05F_impro03_F004,9,exc
Ses05F_impro03_M005,10,exc
Ses05F_impro03_F005,11,exc
Ses05F_impro03_M006,12,exc
Ses05F_impro03_F006,13,-1
Ses05F_impro03_M007,14,exc
Ses05F_impro03_F007,15,exc
Ses05F_impro03_M008,16,exc
Ses05F_impro03_F008,17,exc
Ses05F_impro03_M009,18,exc
Ses05F_impro03_M010,19,exc
Ses05F_impro03_F009,20,exc
Ses05F_impro03_F010,21,-1
Ses05F_impro03_M011,22,exc
Ses05F_impro03_F011,23,exc
Ses05F_impro03_M012,24,exc
Ses05F_impro03_F012,25,-1
Ses05F_impro03_M013,26,exc
Ses05F_impro03_FXX0,27,-1
Ses05F_impro03_F013,28,-1
Ses05F_impro03_M014,29,-1
Ses05F_impro03_F014,30,-1
Ses05F_impro03_M015,31,-1
Ses05F_impro03_F015,32,-1
Ses05F_impro03_M016,33,-1
Ses05F_impro03_F016,34,-1
Ses05F_impro03_M017,35,-1
Ses05F_impro03_F017,36,-1
Ses05F_impro03_M018,37,-1
Ses05F_impro03_FXX1,38,-1
Ses05F_impro03_F018,39,-1
Ses05F_impro03_M019,40,-1
Ses05F_impro03_F019,41,-1
Ses05F_impro03_M020,42,exc
Ses05F_impro03_F020,43,exc
Ses05F_impro03_M021,44,-1
Ses05F_impro03_F021,45,-1
Ses05F_impro03_M022,46,-1
Ses05F_impro03_F022,47,-1
Ses05F_impro03_M023,48,-1
Ses05F_impro03_F023,49,-1
Ses05F_impro03_M024,50,-1
Ses05F_impro03_F024,51,-1
Ses05F_impro03_M025,52,-1
Ses05F_impro03_F025,53,-1
Ses05F_impro03_M026,54,-1
Ses05F_impro03_F026,55,-1
Ses05F_impro03_M027,56,exc
Ses05F_impro03_F027,57,hap
Ses05F_impro03_MXX0,58,-1
Ses05F_impro03_M028,59,-1
Ses05F_impro03_F028,60,hap
Ses05F_impro03_M029,61,-1
Ses05F_impro03_F029,62,hap
Ses05F_impro03_M030,63,hap
Ses05F_impro03_F030,64,hap
Ses05F_impro03_M031,65,exc
Ses05F_impro03_F031,66,hap
Ses05F_impro03_M032,67,exc
Ses05F_impro03_F032,68,hap
Ses05F_impro03_M033,69,exc
Ses05F_impro03_F033,70,hap
Ses05F_impro03_M034,71,-1
Ses05F_impro03_F034,72,hap
Ses05F_impro03_M035,73,exc
Ses05F_impro03_M036,74,exc
Ses05F_impro03_F035,75,hap
Ses05F_impro03_M037,76,exc
Ses05F_impro03_F036,77,hap
Ses05F_impro03_M038,78,hap
Ses05F_impro03_F037,79,exc
Ses05F_impro03_M039,80,exc
Ses05F_impro03_FXX2,81,-1
Ses05F_impro03_FXX3,82,-1
Ses05F_impro03_F038,83,-1
Ses05F_impro03_M040,84,hap
Ses05F_impro03_M041,85,hap
Ses05F_impro03_F039,86,hap
Ses05F_impro03_M042,87,-1
Ses05F_impro03_F040,88,hap
Ses05F_impro03_M043,89,exc
Ses05F_impro03_F041,90,hap
Ses05F_impro03_M044,91,exc
Ses05F_impro03_M045,92,exc
Ses05F_impro03_F042,93,exc
Ses05F_impro03_M046,94,exc
Ses05F_impro03_F043,95,exc
Ses05F_impro03_M047,96,-1
Ses05F_impro03_F044,97,-1
Ses05F_impro03_M048,98,-1
Ses05F_impro03_F045,99,-1
Ses05F_impro03_M049,100,hap
Ses05F_impro03_FXX3,101,-1
Ses05F_impro03_F046,102,hap
Ses05F_impro03_M050,103,exc
Ses05F_impro03_F047,104,hap
Ses05F_impro03_M051,105,exc
Ses05F_impro03_F048,106,hap
Ses05F_impro03_M052,107,-1
Ses05F_impro03_F049,108,hap
Ses05F_impro03_M053,109,-1
Ses05F_impro03_F050,110,-1
Ses05F_impro03_M054,111,-1
Ses05F_impro03_F051,112,hap
Ses05F_impro03_M055,113,-1
Ses05F_impro03_M056,114,-1
Ses05F_impro03_F052,115,-1
Ses05F_impro03_M057,116,hap
Ses05F_impro03_M058,117,hap
Ses05F_impro03_F053,118,hap
Ses05F_impro03_F054,119,hap
Ses05F_impro03_M059,120,-1
Ses05F_impro03_F055,121,hap
Ses05F_impro03_M060,122,hap
Ses05F_impro03_M061,123,hap
Ses05F_impro03_F056,124,hap
Ses05F_impro03_M062,125,hap
Ses05F_impro03_M063,126,hap
Ses05F_impro03_F057,127,hap
Ses05F_impro03_M064,128,hap
Ses05F_impro03_M065,129,hap
Ses05F_impro03_F058,130,hap
Ses05F_impro03_M066,131,hap
Ses05F_impro03_F059,132,hap
Ses05F_impro03_M067,133,hap
Ses05F_impro03_F060,134,hap
Ses05F_impro03_M068,135,hap
Ses05F_impro04_F000,0,sad
Ses05F_impro04_M000,1,neu
Ses05F_impro04_F001,2,-1
Ses05F_impro04_M001,3,neu
Ses05F_impro04_F002,4,fru
Ses05F_impro04_M002,5,fru
Ses05F_impro04_F003,6,fru
Ses05F_impro04_M003,7,neu
Ses05F_impro04_F004,8,fru
Ses05F_impro04_M004,9,neu
Ses05F_impro04_F005,10,fru
Ses05F_impro04_M005,11,neu
Ses05F_impro04_F006,12,fru
Ses05F_impro04_M006,13,fru
Ses05F_impro04_F007,14,fru
Ses05F_impro04_M007,15,neu
Ses05F_impro04_F008,16,ang
Ses05F_impro04_M008,17,neu
Ses05F_impro04_F009,18,fru
Ses05F_impro04_M009,19,neu
Ses05F_impro04_F010,20,fru
Ses05F_impro04_MXX0,21,-1
Ses05F_impro04_M010,22,neu
Ses05F_impro04_F011,23,fru
Ses05F_impro04_M011,24,neu
Ses05F_impro04_F012,25,fru
Ses05F_impro04_M012,26,neu
Ses05F_impro04_F013,27,fru
Ses05F_impro04_M013,28,neu
Ses05F_impro04_F014,29,fru
Ses05F_impro04_M014,30,fru
Ses05F_impro04_F015,31,sad
Ses05F_impro04_F016,32,sad
Ses05F_impro04_M015,33,neu
Ses05F_impro04_F017,34,sad
Ses05F_impro04_M016,35,neu
Ses05F_impro04_F018,36,-1
Ses05F_impro04_M017,37,neu
Ses05F_impro04_F019,38,sad
Ses05F_impro04_M018,39,-1
Ses05F_impro04_F020,40,fru
Ses05F_impro04_M019,41,fru
Ses05F_impro04_F021,42,-1
Ses05F_impro04_M020,43,neu
Ses05F_impro04_F022,44,sad
Ses05F_impro04_M021,45,fru
Ses05F_impro04_F023,46,sad
Ses05F_impro04_M022,47,neu
Ses05F_impro04_F024,48,fru
Ses05F_impro04_M023,49,fru
Ses05F_impro04_F025,50,-1
Ses05F_impro04_M024,51,neu
Ses05F_impro04_F026,52,fru
Ses05F_impro04_M025,53,neu
Ses05F_impro04_F027,54,-1
Ses05F_impro04_M026,55,neu
Ses05F_impro04_F028,56,fru
Ses05F_impro04_M027,57,neu
Ses05F_impro04_F029,58,fru
Ses05F_impro04_M028,59,neu
Ses05F_impro04_F030,60,fru
Ses05F_impro04_M029,61,neu
Ses05F_impro04_F031,62,fru
Ses05F_impro04_M030,63,neu
Ses05F_impro04_F032,64,fru
Ses05F_impro04_M031,65,neu
Ses05F_impro04_F033,66,fru
Ses05F_impro04_M032,67,neu
Ses05F_impro04_F034,68,fru
Ses05F_impro04_M033,69,neu
Ses05F_impro04_F035,70,fru
Ses05F_impro04_F036,71,fru
Ses05F_impro04_M034,72,neu
Ses05F_impro04_F037,73,fru
Ses05F_impro04_M035,74,neu
Ses05F_impro04_F038,75,neu
Ses05F_impro04_M036,76,neu
Ses05F_impro04_F039,77,neu
Ses05F_impro04_M037,78,neu
Ses05F_impro04_F040,79,neu
Ses05F_impro04_M038,80,neu
Ses05F_impro04_F041,81,neu
Ses05F_impro04_M039,82,neu
Ses05F_impro04_F042,83,sad
Ses05F_impro04_M040,84,neu
Ses05F_impro04_F043,85,neu
Ses05F_impro04_M041,86,neu
Ses05F_impro04_F044,87,neu
Ses05F_impro04_M042,88,neu
Ses05F_impro04_F045,89,neu
Ses05F_impro04_F046,90,-1
Ses05F_impro04_M043,91,neu
Ses05F_impro05_F000,0,neu
Ses05F_impro05_M000,1,neu
Ses05F_impro05_F001,2,neu
Ses05F_impro05_M001,3,neu
Ses05F_impro05_F002,4,neu
Ses05F_impro05_M002,5,neu
Ses05F_impro05_F003,6,fru
Ses05F_impro05_M003,7,neu
Ses05F_impro05_F004,8,neu
Ses05F_impro05_F005,9,neu
Ses05F_impro05_M004,10,neu
Ses05F_impro05_M005,11,neu
Ses05F_impro05_F006,12,neu
Ses05F_impro05_M006,13,neu
Ses05F_impro05_M007,14,neu
Ses05F_impro05_F007,15,neu
Ses05F_impro05_M008,16,neu
Ses05F_impro05_F008,17,fru
Ses05F_impro05_M009,18,neu
Ses05F_impro05_F009,19,fru
Ses05F_impro05_M010,20,neu
Ses05F_impro05_F010,21,neu
Ses05F_impro05_M011,22,fru
Ses05F_impro05_F011,23,fru
Ses05F_impro05_M012,24,neu
Ses05F_impro05_F012,25,fru
Ses05F_impro05_M013,26,fru
Ses05F_impro05_F013,27,fru
Ses05F_impro05_M014,28,neu
Ses05F_impro05_F014,29,fru
Ses05F_impro05_M015,30,neu
Ses05F_impro05_F015,31,-1
Ses05F_impro05_M016,32,neu
Ses05F_impro05_F016,33,-1
Ses05F_impro05_M017,34,neu
Ses05F_impro05_F017,35,fru
Ses05F_impro05_M018,36,neu
Ses05F_impro05_F018,37,ang
Ses05F_impro05_M019,38,neu
Ses05F_impro05_M020,39,fru
Ses05F_impro05_M021,40,fru
Ses05F_impro05_M022,41,neu
Ses05F_impro05_M023,42,neu
Ses05F_impro05_F019,43,ang
Ses05F_impro05_M024,44,-1
Ses05F_impro05_F020,45,ang
Ses05F_impro05_M025,46,neu
Ses05F_impro05_F021,47,ang
Ses05F_impro05_M026,48,fru
Ses05F_impro05_M027,49,fru
Ses05F_impro05_F022,50,ang
Ses05F_impro05_M028,51,fru
Ses05F_impro05_F023,52,ang
Ses05F_impro05_M029,53,fru
Ses05F_impro05_F024,54,ang
Ses05F_impro05_M030,55,neu
Ses05F_impro05_F025,56,-1
Ses05F_impro05_M031,57,neu
Ses05F_impro05_F026,58,fru
Ses05F_impro05_M032,59,neu
Ses05F_impro05_F027,60,fru
Ses05F_impro05_M033,61,neu
Ses05F_impro05_F028,62,fru
Ses05F_impro05_M034,63,neu
Ses05F_impro05_F029,64,-1
Ses05F_impro05_M035,65,fru
Ses05F_impro05_F030,66,fru
Ses05F_impro05_M036,67,neu
Ses05F_impro05_F031,68,ang
Ses05F_impro05_M037,69,neu
Ses05F_impro05_M038,70,fru
Ses05F_impro05_F032,71,-1
Ses05F_impro05_M039,72,neu
Ses05F_impro05_F033,73,ang
Ses05F_impro05_M040,74,neu
Ses05F_impro05_F034,75,ang
Ses05F_impro05_M041,76,neu
Ses05F_impro05_F035,77,-1
Ses05F_impro05_M042,78,-1
Ses05F_impro05_F036,79,fru
Ses05F_impro05_M043,80,fru
Ses05F_impro05_F037,81,fru
Ses05F_impro05_M044,82,fru
Ses05F_impro05_F038,83,fru
Ses05F_impro05_M045,84,fru
Ses05F_impro05_F039,85,fru
Ses05F_impro05_M046,86,fru
Ses05F_impro05_F040,87,fru
Ses05F_impro05_M047,88,fru
Ses05F_impro05_F041,89,ang
Ses05F_impro05_M048,90,neu
Ses05F_impro05_F042,91,ang
Ses05F_impro05_M049,92,fru
Ses05F_impro05_M050,93,neu
Ses05F_impro05_F043,94,-1
Ses05F_impro05_M051,95,neu
Ses05F_impro05_F044,96,fru
Ses05F_impro05_M052,97,neu
Ses05F_impro05_F045,98,fru
Ses05F_impro05_M053,99,neu
Ses05F_impro06_M000,0,-1
Ses05F_impro06_F000,1,sad
Ses05F_impro06_M001,2,sad
Ses05F_impro06_F001,3,sad
Ses05F_impro06_F002,4,sad
Ses05F_impro06_M002,5,sad
Ses05F_impro06_F003,6,sad
Ses05F_impro06_F004,7,sad
Ses05F_impro06_M003,8,sad
Ses05F_impro06_M004,9,sad
Ses05F_impro06_F005,10,sad
Ses05F_impro06_F006,11,sad
Ses05F_impro06_M005,12,sad
Ses05F_impro06_M006,13,sad
Ses05F_impro06_F007,14,sad
Ses05F_impro06_M007,15,sad
Ses05F_impro06_F008,16,sad
Ses05F_impro06_F009,17,sad
Ses05F_impro06_M008,18,sad
Ses05F_impro06_F010,19,sad
Ses05F_impro06_M009,20,sad
Ses05F_impro06_M010,21,neu
Ses05F_impro06_F011,22,sad
Ses05F_impro06_F012,23,sad
Ses05F_impro06_M011,24,sad
Ses05F_impro06_F013,25,sad
Ses05F_impro06_M012,26,neu
Ses05F_impro06_F014,27,sad
Ses05F_impro06_M013,28,neu
Ses05F_impro06_F015,29,sad
Ses05F_impro06_F016,30,sad
Ses05F_impro06_M014,31,sad
Ses05F_impro06_F017,32,sad
Ses05F_impro06_M015,33,-1
Ses05F_impro06_F018,34,sad
Ses05F_impro06_M016,35,-1
Ses05F_impro06_M017,36,neu
Ses05F_impro06_F019,37,sad
Ses05F_impro06_M018,38,neu
Ses05F_impro06_F020,39,sad
Ses05F_impro06_M019,40,neu
Ses05F_impro06_F021,41,sad
Ses05F_impro06_F022,42,sad
Ses05F_impro06_F023,43,sad
Ses05F_impro06_M020,44,sad
Ses05F_impro06_M021,45,neu
Ses05F_impro06_F024,46,sad
Ses05F_impro06_M022,47,neu
Ses05F_impro06_F025,48,sad
Ses05F_impro06_M023,49,neu
Ses05F_impro06_F026,50,sad
Ses05F_impro06_M024,51,neu
Ses05F_impro06_F027,52,sad
Ses05F_impro06_M025,53,neu
Ses05F_impro06_F028,54,-1
Ses05F_impro06_F029,55,sad
Ses05F_impro07_F000,0,exc
Ses05F_impro07_M000,1,exc
Ses05F_impro07_F001,2,exc
Ses05F_impro07_M001,3,exc
Ses05F_impro07_F002,4,exc
Ses05F_impro07_M002,5,exc
Ses05F_impro07_F003,6,exc
Ses05F_impro07_M003,7,exc
Ses05F_impro07_F004,8,exc
Ses05F_impro07_M004,9,exc
Ses05F_impro07_F005,10,exc
Ses05F_impro07_M005,11,exc
Ses05F_impro07_F006,12,hap
Ses05F_impro07_M006,13,exc
Ses05F_impro07_F007,14,neu
Ses05F_impro07_M007,15,hap
Ses05F_impro07_F008,16,exc
Ses05F_impro07_M008,17,exc
Ses05F_impro07_M009,18,exc
Ses05F_impro07_F009,19,-1
Ses05F_impro07_M010,20,-1
Ses05F_impro07_M011,21,exc
Ses05F_impro07_F010,22,-1
Ses05F_impro07_F011,23,exc
Ses05F_impro07_M012,24,exc
Ses05F_impro07_M013,25,exc
Ses05F_impro07_F012,26,exc
Ses05F_impro07_M014,27,exc
Ses05F_impro07_F013,28,exc
Ses05F_impro07_M015,29,exc
Ses05F_impro07_F014,30,exc
Ses05F_impro07_M016,31,exc
Ses05F_impro07_F015,32,exc
Ses05F_impro07_F016,33,exc
Ses05F_impro07_M017,34,exc
Ses05F_impro07_M018,35,exc
Ses05F_impro07_F017,36,exc
Ses05F_impro07_F018,37,-1
Ses05F_impro07_M019,38,exc
Ses05F_impro07_M020,39,exc
Ses05F_impro07_F019,40,-1
Ses05F_impro07_F020,41,-1
Ses05F_impro07_F021,42,exc
Ses05F_impro07_M021,43,exc
Ses05F_impro07_F022,44,-1
Ses05F_impro07_M022,45,-1
Ses05F_impro07_F023,46,exc
Ses05F_impro07_M023,47,-1
Ses05F_impro07_F024,48,exc
Ses05F_impro07_M024,49,exc
Ses05F_impro07_F025,50,exc
Ses05F_impro07_M025,51,exc
Ses05F_impro07_F026,52,exc
Ses05F_impro07_F027,53,exc
Ses05F_impro07_M026,54,exc
Ses05F_impro07_F028,55,exc
Ses05F_impro07_M027,56,exc
Ses05F_impro07_F029,57,exc
Ses05F_impro07_M028,58,-1
Ses05F_impro07_M029,59,exc
Ses05F_impro07_F030,60,exc
Ses05F_impro07_F031,61,exc
Ses05F_impro07_F032,62,exc
Ses05F_impro07_M030,63,exc
Ses05F_impro07_F033,64,exc
Ses05F_impro07_M031,65,exc
Ses05F_impro07_F034,66,exc
Ses05F_impro07_M032,67,exc
Ses05F_impro07_F035,68,exc
Ses05F_impro07_M033,69,exc
Ses05F_impro07_F036,70,exc
Ses05F_impro07_M034,71,exc
Ses05F_impro07_F037,72,exc
Ses05F_impro07_M035,73,exc
Ses05F_impro07_F038,74,exc
Ses05F_impro07_M036,75,exc
Ses05F_impro07_F039,76,exc
Ses05F_impro08_F000,0,neu
Ses05F_impro08_M000,1,fru
Ses05F_impro08_M001,2,fru
Ses05F_impro08_F001,3,neu
Ses05F_impro08_M002,4,fru
Ses05F_impro08_M003,5,-1
Ses05F_impro08_F002,6,neu
Ses05F_impro08_M004,7,ang
Ses05F_impro08_F003,8,neu
Ses05F_impro08_F004,9,neu
Ses05F_impro08_M005,10,ang
Ses05F_impro08_F005,11,neu
Ses05F_impro08_F006,12,fru
Ses05F_impro08_F007,13,neu
Ses05F_impro08_M006,14,fru
Ses05F_impro08_M007,15,ang
Ses05F_impro08_F008,16,neu
Ses05F_impro08_M008,17,fru
Ses05F_impro08_F009,18,neu
Ses05F_impro08_M009,19,fru
Ses05F_impro08_F010,20,neu
Ses05F_impro08_M010,21,fru
Ses05F_impro08_F011,22,neu
Ses05F_impro08_M011,23,fru
Ses05F_impro08_F012,24,neu
Ses05F_impro08_F013,25,-1
Ses05F_impro08_F014,26,neu
Ses05F_impro08_M012,27,fru
Ses05F_impro08_F015,28,neu
Ses05F_impro08_M013,29,neu
Ses05F_impro08_F016,30,neu
Ses05F_impro08_M014,31,fru
Ses05F_impro08_F017,32,neu
Ses05F_impro08_M015,33,-1
Ses05F_impro08_F018,34,neu
Ses05F_impro08_M016,35,neu
Ses05F_impro08_M017,36,-1
Ses05F_impro08_F019,37,neu
Ses05F_impro08_M018,38,neu
Ses05F_impro08_F020,39,neu
Ses05F_impro08_M019,40,neu
Ses05F_impro08_F021,41,neu
Ses05F_impro08_M020,42,neu
Ses05F_impro08_F022,43,neu
Ses05F_impro08_M021,44,fru
Ses05F_impro08_F023,45,neu
Ses05F_impro08_M022,46,neu
Ses05F_impro08_M023,47,fru
Ses05F_impro08_F024,48,neu
Ses05F_impro08_M024,49,sur
Ses05F_impro08_F025,50,neu
Ses05F_impro08_M025,51,hap
Ses05F_impro08_F026,52,neu
Ses05F_impro08_M026,53,hap
Ses05F_impro08_F027,54,neu
Ses05F_impro08_M027,55,neu
Ses05F_impro08_F028,56,neu
Ses05F_impro08_M028,57,hap
Ses05F_impro08_FXX0,58,-1
Ses05F_impro08_F029,59,neu
Ses05F_impro08_M029,60,-1
Ses05F_impro08_F030,61,neu
Ses05F_impro08_M030,62,hap
Ses05F_impro08_F031,63,-1
Ses05F_impro08_F032,64,neu
Ses05F_impro08_M031,65,hap
Ses05F_impro08_F033,66,neu
Ses05F_impro08_M032,67,-1
Ses05F_script01_1_F000,0,sad
Ses05F_script01_1_M000,1,sad
Ses05F_script01_1_F001,2,-1
Ses05F_script01_1_M001,3,sad
Ses05F_script01_1_F002,4,-1
Ses05F_script01_1_M002,5,sad
Ses05F_script01_1_F003,6,-1
Ses05F_script01_1_M003,7,sad
Ses05F_script01_1_F004,8,sad
Ses05F_script01_1_M004,9,sad
Ses05F_script01_1_F005,10,sad
Ses05F_script01_1_M005,11,sad
Ses05F_script01_1_F006,12,sad
Ses05F_script01_1_F007,13,sad
Ses05F_script01_1_M006,14,sad
Ses05F_script01_1_F008,15,sad
Ses05F_script01_1_M007,16,sad
Ses05F_script01_1_F009,17,-1
Ses05F_script01_1_M008,18,sad
Ses05F_script01_1_F010,19,-1
Ses05F_script01_1_M009,20,sad
Ses05F_script01_1_F011,21,-1
Ses05F_script01_1_M010,22,fru
Ses05F_script01_1_M011,23,fru
Ses05F_script01_1_F012,24,-1
Ses05F_script01_1_M012,25,fru
Ses05F_script01_1_F013,26,-1
Ses05F_script01_1_M013,27,ang
Ses05F_script01_1_F014,28,fru
Ses05F_script01_1_M014,29,fru
Ses05F_script01_1_F015,30,-1
Ses05F_script01_1_M015,31,fru
Ses05F_script01_1_M016,32,sad
Ses05F_script01_1_F016,33,-1
Ses05F_script01_1_M017,34,fru
Ses05F_script01_1_F017,35,neu
Ses05F_script01_1_M018,36,neu
Ses05F_script01_1_F018,37,-1
Ses05F_script01_1_M019,38,fru
Ses05F_script01_1_F019,39,-1
Ses05F_script01_1_M020,40,fru
Ses05F_script01_1_F020,41,-1
Ses05F_script01_1_M021,42,-1
Ses05F_script01_1_M022,43,-1
Ses05F_script01_1_F021,44,fru
Ses05F_script01_1_M023,45,-1
Ses05F_script01_1_F022,46,-1
Ses05F_script01_1_F023,47,fru
Ses05F_script01_1_M024,48,fru
Ses05F_script01_1_F024,49,neu
Ses05F_script01_1_M025,50,ang
Ses05F_script01_1_F025,51,neu
Ses05F_script01_1_M026,52,-1
Ses05F_script01_1_F026,53,neu
Ses05F_script01_1_M027,54,-1
Ses05F_script01_1_F027,55,neu
Ses05F_script01_1_M028,56,fru
Ses05F_script01_1_F028,57,neu
Ses05F_script01_1_M029,58,fru
Ses05F_script01_1_F029,59,-1
Ses05F_script01_1_M030,60,fru
Ses05F_script01_1_F030,61,fru
Ses05F_script01_1_F031,62,sad
Ses05F_script01_1_M031,63,fru
Ses05F_script01_1_F032,64,-1
Ses05F_script01_1_M032,65,fru
Ses05F_script01_1_F033,66,ang
Ses05F_script01_1_M033,67,fru
Ses05F_script01_1_F034,68,ang
Ses05F_script01_1_M034,69,-1
Ses05F_script01_1_F035,70,fru
Ses05F_script01_1_M035,71,ang
Ses05F_script01_1_F036,72,-1
Ses05F_script01_1_M036,73,-1
Ses05F_script01_1_F037,74,fru
Ses05F_script01_1_M037,75,-1
Ses05F_script01_1_F038,76,ang
Ses05F_script01_1_M038,77,-1
Ses05F_script01_1_F039,78,-1
Ses05F_script01_1_M039,79,-1
Ses05F_script01_1_F040,80,fru
Ses05F_script01_1_M040,81,-1
Ses05F_script01_1_F041,82,-1
Ses05F_script01_3_F000,83,hap
Ses05F_script01_3_M000,84,hap
Ses05F_script01_3_F001,85,hap
Ses05F_script01_3_F002,86,hap
Ses05F_script01_3_M001,87,-1
Ses05F_script01_3_F003,88,hap
Ses05F_script01_3_M002,89,sur
Ses05F_script01_3_F004,90,-1
Ses05F_script01_3_M003,91,-1
Ses05F_script01_3_F005,92,-1
Ses05F_script01_3_M004,93,neu
Ses05F_script01_3_F006,94,sad
Ses05F_script01_3_M005,95,hap
Ses05F_script01_3_F007,96,-1
Ses05F_script01_3_M006,97,neu
Ses05F_script01_3_F008,98,neu
Ses05F_script01_3_M007,99,-1
Ses05F_script01_3_F009,100,hap
Ses05F_script01_3_M008,101,hap
Ses05F_script01_3_M009,102,exc
Ses05F_script01_3_M010,103,exc
Ses05F_script01_3_F010,104,-1
Ses05F_script01_3_M011,105,-1
Ses05F_script01_3_F011,106,-1
