session,utterance_num,id,start,end,utterance,label,file_id
Session5,21,Ses05F_impro01_F010,086.8900,088.5000,I don't-,fru,Ses05F_impro01
Session5,22,Ses05F_impro01_M010,087.6000,089.6000,"There's nothing I can do for you, ma'am.",fru,Ses05F_impro01
Session5,23,Ses05F_impro01_F011,088.5200,091.5428,"I don't have time for this today, and-",fru,Ses05F_impro01
Session5,24,Ses05F_impro01_M011,091.3100,099.8800,"But, obviously I don't have time for you to stand here and waste my time in this line.  There are other people who need service behind you who are waiting for the right things.",fru,Ses05F_impro01
Session5,25,Ses05F_impro01_F012,096.2500,101.6000,"Is there anything you can do?  Please, have some compassion.  Is there something you can do?",fru,Ses05F_impro01
Session5,26,Ses05F_impro01_M012,100.5200,110.6000,"I am a very compassionate person, and I'm offended that you imply that I'm not.  Of course, I'm compassionate.  Look, I work in the D.M.V..  What do you think I am?  Go wait in line two A.",fru,Ses05F_impro01
Session5,27,Ses05F_impro01_M013,111.0800,118.4700,Don't ask me to have somebody else come over here and move you myself.  I can't come back over there.  I'll get security if you need me to.,fru,Ses05F_impro01
Session5,28,Ses05F_impro01_F013,117.8600,128.7300,"Please, I don't think that's necessary.  I'm just asking, maybe you could call over and say that somebody miss informed her because I didn't pick to stand in this line.  I asked them where to stand, and they told me here.",fru,Ses05F_impro01
Session5,29,Ses05F_impro01_M014,127.9700,131.1100,"what, no, I'm sure they did not tell you here.",fru,Ses05F_impro01
Session5,30,Ses05F_impro01_F014,130.3000,134.7700,"No, they did.  The lady over there told me to stand in this line and I've been here for an hour.",fru,Ses05F_impro01
Session5,31,Ses05F_impro01_M015,132.1100,135.5000,"what The lady, what? the janitor?",fru,Ses05F_impro01
Session5,32,Ses05F_impro01_F015,135.3800,136.7300,No.,fru,Ses05F_impro01
Session5,33,Ses05F_impro01_M016,135.5400,140.0000,"You asked the janitor what line to stand in?  Obviously, that's not going to be the right thing.",-1,Ses05F_impro01
Session5,34,Ses05F_impro01_F016,136.7600,140.5500,"No, I'm not, I'm sorry.I'm not stupid.",fru,Ses05F_impro01
Session5,35,Ses05F_impro01_M017,140.1500,145.8800,"I'm not saying that you're stupid, ma'am.  I think you just said that you were stupid.",fru,Ses05F_impro01
Session5,36,Ses05F_impro01_F017,144.6800,150.7000,Isn't there anything you can do?  Just call over and ask them if I can go to the front of the line in the other line.,ang,Ses05F_impro01
Session5,37,Ses05F_impro01_M018,149.4200,151.6900,"It doesn't work that way here, ma'am.",fru,Ses05F_impro01
Session5,38,Ses05F_impro01_F018,150.9500,152.5100,Why not?,ang,Ses05F_impro01
Session5,39,Ses05F_impro01_M019,151.7151,157.7300,There is a strict system here.  You need to wait in the right line for the right thing.  This is the line for registration.,fru,Ses05F_impro01
Session5,40,Ses05F_impro01_F019,154.9600,159.5500,"Except they're going tell, are you going to tell me the right line to stand in this time at least?",fru,Ses05F_impro01
Session5,41,Ses05F_impro01_M020,158.4300,161.2200,I told you it was line two A.,fru,Ses05F_impro01
Session5,42,Ses05F_impro01_F020,160.0100,164.8200,"Right, well, last time they told me, it was this line, and obviously, it's not true.",ang,Ses05F_impro01
Session5,43,Ses05F_impro01_M021,163.3500,167.6700,I don't know who told you that but they were wrong.  I'm sorry.,fru,Ses05F_impro01
Session5,44,Ses05F_impro01_F021,167.2500,169.3800,Do you have a manager I could speak with?,fru,Ses05F_impro01
Session5,45,Ses05F_impro01_M022,168.5900,170.8100,I am the manager.,-1,Ses05F_impro01
Session5,46,Ses05F_impro01_F022,171.7100,174.1300,Are you being straight with me?,fru,Ses05F_impro01
Session5,47,Ses05F_impro01_M023,173.5200,179.8400,"I'm being very straight with you, ma'am.  There is nothing I can do for you.  You need to stand in line two A.",fru,Ses05F_impro01
Session5,48,Ses05F_impro01_F023,179.5200,181.6059,Fine.,fru,Ses05F_impro01
Session5,49,Ses05F_impro01_M024,181.2400,184.6200,Thank you very much.  You have a wonderful day.,-1,Ses05F_impro01
Session5,0,Ses05F_impro02_F000,005.1700,007.6605,"baby, I need you to sit down.",-1,Ses05F_impro02
Session5,1,Ses05F_impro02_M000,007.6018,010.4300,What is it?,neu,Ses05F_impro02
Session5,2,Ses05F_impro02_F001,012.3000,014.4800,um.,sad,Ses05F_impro02
Session5,3,Ses05F_impro02_M001,015.5400,018.2200,You can say it.,-1,Ses05F_impro02
Session5,4,Ses05F_impro02_F002,019.0000,024.6600,I'm sorry.  It's just a lot ahh to explain. ahh I got a call--,sad,Ses05F_impro02
Session5,5,Ses05F_impro02_M002,023.2800,024.8100,Are you all right?,-1,Ses05F_impro02
Session5,6,Ses05F_impro02_F003,024.7000,028.4600,"Yeah, um everything's fine so far. um",-1,Ses05F_impro02
Session5,7,Ses05F_impro02_F004,028.8000,031.1014,"I got a call today,",sad,Ses05F_impro02
Session5,8,Ses05F_impro02_FXX0,031.6581,032.7521,And um--,-1,Ses05F_impro02
Session5,9,Ses05F_impro02_M003,031.5600,033.2600,okay.,-1,Ses05F_impro02
Session5,10,Ses05F_impro02_F005,033.6400,037.1300,I'm going to need to go overseas for a while.,sad,Ses05F_impro02
Session5,11,Ses05F_impro02_M004,038.4900,040.6800,You got called up.,ang,Ses05F_impro02
Session5,12,Ses05F_impro02_F006,040.9200,042.2900,Iraq.,fea,Ses05F_impro02
Session5,13,Ses05F_impro02_M005,041.8900,044.9700,I thought you said this wasn't going to happen for at least a year.,ang,Ses05F_impro02
Session5,14,Ses05F_impro02_F007,044.4900,047.6500,"I'm sorry.  I thought so. ""sigh""",-1,Ses05F_impro02
Session5,15,Ses05F_impro02_M006,050.1000,052.3200,What am I going to do?,fru,Ses05F_impro02
Session5,16,Ses05F_impro02_F008,051.7400,054.4200,"I don't know ""sigh"".",sad,Ses05F_impro02
Session5,17,Ses05F_impro02_M007,054.1800,059.5700,I can't do this by myself. I I don't know how to do this.  You know how to do this.,-1,Ses05F_impro02
Session5,18,Ses05F_impro02_M008,060.3500,061.9000,The kids-,fru,Ses05F_impro02
Session5,19,Ses05F_impro02_F009,061.5700,065.7300,I know.  I know.,sad,Ses05F_impro02
Session5,20,Ses05F_impro02_M009,065.1400,069.6600,Nobody's even here.  Your parents live on the other side of the country.,-1,Ses05F_impro02
Session5,21,Ses05F_impro02_F010,068.8300,079.7900,"I know.  Well, we'll have to figure all that out.  I mean, I think the Army's going to provide childcare and help us out with that. um.",sad,Ses05F_impro02
Session5,22,Ses05F_impro02_M010,080.4600,083.4400,Where do you have to go?  Where are you going?,ang,Ses05F_impro02
Session5,23,Ses05F_impro02_F011,083.0500,085.3000,Iraq.,sad,Ses05F_impro02
Session5,24,Ses05F_impro02_M011,085.6700,090.1700,What are you going to do there?  Is it going to be dangerous?  What are you-?,-1,Ses05F_impro02
Session5,25,Ses05F_impro02_F012,088.3300,093.3000,I think infantry.  I'm not sure.,sad,Ses05F_impro02
Session5,26,Ses05F_impro02_M012,094.9700,097.4600,It's--,-1,Ses05F_impro02
Session5,27,Ses05F_impro02_M013,099.3300,103.4000,Can we do something else?  Can you tell them that you just had two kids?,-1,Ses05F_impro02
Session5,28,Ses05F_impro02_F013,097.7400,103.8500,"It's going to be at least six months, probably a year. I tried.",fru,Ses05F_impro02
Session5,29,Ses05F_impro02_M014,103.9163,108.1300,I don't understand why they would just do something like this?,ang,Ses05F_impro02
Session5,30,Ses05F_impro02_F014,106.6800,109.9800,"I know, I know.  It's really, really messed up.",fru,Ses05F_impro02
Session5,31,Ses05F_impro02_M015,109.4000,116.8600,It doesn't make any sense.  It's stupid.  I told you you shouldn't go in the Army.,ang,Ses05F_impro02
Session5,32,Ses05F_impro02_F015,117.3600,121.0200,"Believe me, if I had a choice, I wouldn't have chosen this.",-1,Ses05F_impro02
Session5,33,Ses05F_impro02_M016,120.5800,125.5400,I don't know I don't know what I'm going to do.  I don't know how to-,fru,Ses05F_impro02
Session5,34,Ses05F_impro02_F016,125.2100,130.2600,"You don't know how to what?  You'll be fine. I mean, you're a great parent. I know.",-1,Ses05F_impro02
Session5,35,Ses05F_impro02_M017,127.3700,131.8400,"They're six months old. Six months old, they're tiny.",-1,Ses05F_impro02
Session5,36,Ses05F_impro02_M018,131.9300,136.2100,I can't do this.  I've never done this before.  I don't know anything about this.,-1,Ses05F_impro02
Session5,37,Ses05F_impro02_F017,133.5800,138.1400,"Well, maybe you should move in with my mom and she can help.",fru,Ses05F_impro02
Session5,38,Ses05F_impro02_M019,137.6900,141.9100,"Your Your mom, you want me to move in with your mom?",sur,Ses05F_impro02
Session5,39,Ses05F_impro02_F018,140.6200,144.2000,"I don't know, I'm just--I'm trying to think of something.",fru,Ses05F_impro02
Session5,40,Ses05F_impro02_M020,142.8000,146.9500,She doesn't even like me.  She's never liked me. No.,-1,Ses05F_impro02
Session5,41,Ses05F_impro02_F019,145.0128,148.8000,"She likes you. Of course, she likes you.",-1,Ses05F_impro02
Session5,42,Ses05F_impro02_MXX0,145.8242,146.6951,,-1,Ses05F_impro02
Session5,43,Ses05F_impro02_M021,147.8300,150.6600,She likes you.  She likes the kids.,-1,Ses05F_impro02
Session5,44,Ses05F_impro02_M022,151.6700,156.6800,"I no I can't- ""sigh""",-1,Ses05F_impro02
Session5,45,Ses05F_impro02_F020,156.4300,158.2300,You can't what?,fru,Ses05F_impro02
Session5,46,Ses05F_impro02_M023,159.1700,166.0100,I can't let you go.  I can't let you go.  I'll call them.  I'll say something.  I'll do anything.  I'll tell them something different.,-1,Ses05F_impro02
Session5,47,Ses05F_impro02_F021,164.2500,167.3900,I don't think there's anything we can do.,sad,Ses05F_impro02
Session5,48,Ses05F_impro02_M024,166.0500,169.5200,I'll tell them I'm sick and that you can't leave something.,sad,Ses05F_impro02
Session5,49,Ses05F_impro02_F022,169.1700,182.0200,"Well, we can try it.  Baby, don't beg me.  I mean, if there were anything that I could do, I would do it.  Believe me.  This is not what I want.",-1,Ses05F_impro02
Session5,50,Ses05F_impro02_M025,181.7500,183.7300,It's not fair.,sad,Ses05F_impro02
Session5,51,Ses05F_impro02_F023,183.0200,188.9000,I know.  I know it's not fair.,sad,Ses05F_impro02
Session5,52,Ses05F_impro02_M026,189.2800,200.1600,Why has to be you?  There's all those other people.  Somebody else can go instead.  It's not right.,sad,Ses05F_impro02
Session5,53,Ses05F_impro02_F024,199.5600,202.7800,"Well, apparently nobody else can go.",sad,Ses05F_impro02
Session5,54,Ses05F_impro02_M027,203.4300,207.0000,What are you going to do that's any different than anybody else?,-1,Ses05F_impro02
Session5,55,Ses05F_impro02_F025,205.9800,213.1700,"I don't know.  Baby, why are you asking me this?  It's just as hard for me.  Please, try to understand that.",fru,Ses05F_impro02
Session5,56,Ses05F_impro02_M028,212.6000,224.5500,"I don't know.  It's not me, so I'm the one who has to stay here.  I'm the one who has to take care of them, and I don't have-I don't have anybody else.  You're all I have.",-1,Ses05F_impro02
Session5,57,Ses05F_impro02_F026,223.6300,233.5000,"I understand, baby.  I'm sorry. I mean try to understand I'm I'm scared myself.",fru,Ses05F_impro02
Session5,58,Ses05F_impro02_M029,233.4100,240.2300,I understand.  I'm worried about you.  I don't know what's going to happen to you.,sad,Ses05F_impro02
Session5,59,Ses05F_impro02_F027,238.6500,240.4100,I know.,sad,Ses05F_impro02
Session5,60,Ses05F_impro02_M030,240.5300,247.4700,Iraq of all-come on.  People die every day.,-1,Ses05F_impro02
Session5,61,Ses05F_impro02_F028,246.3500,248.2000,I know.,sad,Ses05F_impro02
Session5,62,Ses05F_impro02_M031,249.9654,252.0563,I jus-,sad,Ses05F_impro02
Session5,63,Ses05F_impro02_F029,252.2100,262.6900,We'll figure something out.  We just have to ... we just have to think about this.  Could any of your family help us?,sad,Ses05F_impro02
Session5,64,Ses05F_impro02_M032,262.9800,264.8200,I don't know.,sad,Ses05F_impro02
Session5,65,Ses05F_impro02_F030,265.5084,269.0981,Maybe we should call your parents.,-1,Ses05F_impro02
Session5,66,Ses05F_impro02_M033,269.5200,278.8500,Yeah.  I guess.  I don't know what they're going to say.,sad,Ses05F_impro02
Session5,67,Ses05F_impro02_M034,280.4300,286.6900,"Yeah, we'll call them.  We'll figure something out.  I'm sorry, I'm sorry, I'm sorry.  You're right.",sad,Ses05F_impro02
Session5,68,Ses05F_impro02_F031,285.7900,289.1700,I'm going to miss their first words.,sad,Ses05F_impro02
Session5,69,Ses05F_impro02_M035,289.0500,291.1800,I know.,sad,Ses05F_impro02
Session5,70,Ses05F_impro02_F032,291.0500,294.9200,You'll have to send me pictures and letters everyday.,sad,Ses05F_impro02
Session5,71,Ses05F_impro02_M036,293.4100,299.9900,"All the time, every day, every day.  They have e-mail over there and stuff like that, right? I can send you pictures.",sad,Ses05F_impro02
Session5,72,Ses05F_impro02_F033,298.0200,301.2800,I don't know. I hope so.,-1,Ses05F_impro02
Session5,73,Ses05F_impro02_M037,301.1900,307.9200,You have to call me all the time whenever you can.  You have to tell me what you're doing and how you're doing.  Okay?,-1,Ses05F_impro02
Session5,74,Ses05F_impro02_F034,307.5400,310.2100,"Yeah, as much as I can.",sad,Ses05F_impro02
Session5,75,Ses05F_impro02_M038,309.8100,312.1800,How long do we have?  When do you leave?,-1,Ses05F_impro02
Session5,76,Ses05F_impro02_F035,311.9000,316.1000,"""sigh"" Three weeks.",sad,Ses05F_impro02
Session5,77,Ses05F_impro02_M039,315.4100,319.4100,Three weeks?,sur,Ses05F_impro02
Session5,78,Ses05F_impro02_F036,318.9700,320.7100,Yeah.,sad,Ses05F_impro02
Session5,79,Ses05F_impro02_M040,320.3500,328.8200,"I don't Okay.  Okay, we can do this.  We can do this.  It's okay.  We'll make it work.",-1,Ses05F_impro02
Session5,80,Ses05F_impro02_F037,328.2000,329.4000,Yeah.,sad,Ses05F_impro02
Session5,81,Ses05F_impro02_M041,332.8230,335.1399,I love you.,sad,Ses05F_impro02
Session5,82,Ses05F_impro02_F038,335.2658,343.4000,"I love you.  I'm going to miss you so much. ""sigh""",sad,Ses05F_impro02
Session5,0,Ses05F_impro03_F000,002.8098,004.5479,"Okay, so big news.",exc,Ses05F_impro03
Session5,1,Ses05F_impro03_M000,004.2300,005.4300,What?,exc,Ses05F_impro03
Session5,2,Ses05F_impro03_M001,005.6200,009.3800,"Come on, what?",exc,Ses05F_impro03
Session5,3,Ses05F_impro03_F001,007.9600,009.8400,I'm getting married.,exc,Ses05F_impro03
Session5,4,Ses05F_impro03_M002,009.6100,010.9700,Shut up.,sur,Ses05F_impro03
Session5,5,Ses05F_impro03_F002,010.2000,011.3300,Yeah.,exc,Ses05F_impro03
Session5,6,Ses05F_impro03_M003,011.0100,012.6200,No way.,exc,Ses05F_impro03
Session5,7,Ses05F_impro03_F003,011.5800,012.7187,Yeah.,exc,Ses05F_impro03
Session5,8,Ses05F_impro03_M004,012.6500,014.3000,He asked you?,-1,Ses05F_impro03
Session5,9,Ses05F_impro03_F004,013.4800,014.6600,Uh-huh.,exc,Ses05F_impro03
Session5,10,Ses05F_impro03_M005,014.4300,017.6100,"No way, when? when,when, When did it happen?",exc,Ses05F_impro03
Session5,11,Ses05F_impro03_F005,016.2500,018.1600,Just a couple days ago.,exc,Ses05F_impro03
Session5,12,Ses05F_impro03_M006,017.8500,019.8800,Oh my gosh.,exc,Ses05F_impro03
Session5,13,Ses05F_impro03_F006,018.6200,020.5600,[LAUGHTER],-1,Ses05F_impro03
Session5,14,Ses05F_impro03_M007,019.9900,024.6800,And you actually said yes.  I can't believe it.  I never thought you would get married.,exc,Ses05F_impro03
Session5,15,Ses05F_impro03_F007,024.0500,025.7600,I know me neither.,exc,Ses05F_impro03
Session5,16,Ses05F_impro03_M008,025.3500,027.2000,Oh my gosh.,exc,Ses05F_impro03
Session5,17,Ses05F_impro03_F008,026.0600,030.7700,"Right, I thought I would be way older too. I thought I would be I be at least thirty something.",exc,Ses05F_impro03
Session5,18,Ses05F_impro03_M009,027.3300,029.2900,Oh absolutely.,exc,Ses05F_impro03
Session5,19,Ses05F_impro03_M010,029.8300,035.5200,"Well, we always said we'd be in our thirtieth when we got married. And we were going to get married to each other if we didn't by then",exc,Ses05F_impro03
Session5,20,Ses05F_impro03_F009,030.9400,032.4700,Yeah.,exc,Ses05F_impro03
Session5,21,Ses05F_impro03_F010,033.6100,037.1900,"I know, right. What'd we say, when we were thirty nine?",-1,Ses05F_impro03
Session5,22,Ses05F_impro03_M011,036.2700,041.5691,"Thirty nine, yeah.  I can't believe it.  So you broke our pact. Thanks a lot.",exc,Ses05F_impro03
Session5,23,Ses05F_impro03_F011,040.1200,041.8700,Sorry.,exc,Ses05F_impro03
Session5,24,Ses05F_impro03_M012,041.6005,045.9800,"Thanks a lot.  Well, okay, you've got to tell me the details.  What did he say?  Where was it?  What happened?",exc,Ses05F_impro03
Session5,25,Ses05F_impro03_F012,045.1000,052.2600,"Um, Well, uh, I don't-I don't know how much planning he had done.",-1,Ses05F_impro03
Session5,26,Ses05F_impro03_M013,051.9600,056.1400,"Okay.  That's okay, spontaneous is great.  Spontaneous is awesome.",exc,Ses05F_impro03
Session5,27,Ses05F_impro03_FXX0,052.7214,054.3533,"Actually, but--",-1,Ses05F_impro03
Session5,28,Ses05F_impro03_F013,055.2100,057.1200,It was really beautiful.,-1,Ses05F_impro03
Session5,29,Ses05F_impro03_M014,056.1500,057.6600,You've got to love that.,-1,Ses05F_impro03
Session5,30,Ses05F_impro03_F014,057.1800,061.1900,"Yeah, we went to a really great jazz show, and um-",-1,Ses05F_impro03
Session5,31,Ses05F_impro03_M015,060.2600,063.5100,"Nice, you love the jazz.",-1,Ses05F_impro03
Session5,32,Ses05F_impro03_F015,062.2000,069.3900,"Yeah, and after, we went up to this um, this place like a restaurant on the roof kind of thing.",-1,Ses05F_impro03
Session5,33,Ses05F_impro03_M016,068.7600,070.1500,"Oh, okay, yeah.",-1,Ses05F_impro03
Session5,34,Ses05F_impro03_F016,069.5500,074.3100,So you know like late dinner and champagne and what not.,-1,Ses05F_impro03
Session5,35,Ses05F_impro03_M017,073.5700,075.3300,Were you in Chicago?,-1,Ses05F_impro03
Session5,36,Ses05F_impro03_F017,074.8000,076.0500,Mm-hmm.,-1,Ses05F_impro03
Session5,37,Ses05F_impro03_M018,075.5600,080.1300,"Downtown, was it beautiful? of course it was beautiful",-1,Ses05F_impro03
Session5,38,Ses05F_impro03_FXX1,077.4202,078.2931,yeah--,-1,Ses05F_impro03
Session5,39,Ses05F_impro03_F018,078.3500,081.1000,"so beautiful, full moon.",-1,Ses05F_impro03
Session5,40,Ses05F_impro03_M019,080.8500,087.9000,"What a guy.  I can't believe it.  So okay, so do you know any details?  When's it going to be?  Anything?",-1,Ses05F_impro03
Session5,41,Ses05F_impro03_F019,087.1900,089.4800,I don't know.  I guess next summer.,-1,Ses05F_impro03
Session5,42,Ses05F_impro03_M020,088.8400,090.3800,Am I in it?,exc,Ses05F_impro03
Session5,43,Ses05F_impro03_F020,089.8800,093.0500,"Yeah.  Yeah, of course.",exc,Ses05F_impro03
Session5,44,Ses05F_impro03_M021,090.7300,093.7800,"Okay, I certainly hope so, of course.",-1,Ses05F_impro03
Session5,45,Ses05F_impro03_F021,093.1600,095.4700,So next fall I guess.,-1,Ses05F_impro03
Session5,46,Ses05F_impro03_M022,094.8300,095.9700,Next fall.,-1,Ses05F_impro03
Session5,47,Ses05F_impro03_F022,095.6300,097.4800,"Yeah, I like the autumn.",-1,Ses05F_impro03
Session5,48,Ses05F_impro03_M023,096.7600,099.0100,Are you going to do it in town or are you out of town?,-1,Ses05F_impro03
Session5,49,Ses05F_impro03_F023,098.5200,100.2000,"oh, We'll do it in town.",-1,Ses05F_impro03
Session5,50,Ses05F_impro03_M024,099.5600,100.8300,"Oh, okay.",-1,Ses05F_impro03
Session5,51,Ses05F_impro03_F024,100.4400,103.9900,"Yeah, his family doesn't live too far away, so I think-",-1,Ses05F_impro03
Session5,52,Ses05F_impro03_M025,103.4400,105.2200,"Yeah, where's he from again?",-1,Ses05F_impro03
Session5,53,Ses05F_impro03_F025,104.8600,106.8700,He's from Chicago as well.,-1,Ses05F_impro03
Session5,54,Ses05F_impro03_M026,106.2100,107.4800,"Oh he is, okay.",-1,Ses05F_impro03
Session5,55,Ses05F_impro03_F026,106.9300,108.2000,Yeah.,-1,Ses05F_impro03
Session5,56,Ses05F_impro03_M027,107.5100,111.5700,"Cool, perfect.  Another Chicagoite, got to love it.",exc,Ses05F_impro03
Session5,57,Ses05F_impro03_F027,110.8900,117.4400,"It's so weird too, right, that like you can grow up so near somebody and never know them until you travel hundreds of miles away.",hap,Ses05F_impro03
Session5,58,Ses05F_impro03_MXX0,112.5599,113.0761,Yeah.,-1,Ses05F_impro03
Session5,59,Ses05F_impro03_M028,116.7800,121.0400,"Exactly, yeah.  I can't believe you met him in Africa.",-1,Ses05F_impro03
Session5,60,Ses05F_impro03_F028,120.4900,121.7500,I know,hap,Ses05F_impro03
Session5,61,Ses05F_impro03_M029,121.0600,124.6700,"And the chances, what are the chances of meeting somebody in Africa and then coming back to Chicago?",-1,Ses05F_impro03
Session5,62,Ses05F_impro03_F029,123.7500,129.8600,"Right, being like oh, where are you from?  The U.S.  Where in the U.S.?  Chicago.  Where in Chicago?",hap,Ses05F_impro03
Session5,63,Ses05F_impro03_M030,129.1200,131.4200,[LAUGHTER] I am sil,hap,Ses05F_impro03
Session5,64,Ses05F_impro03_F030,129.8900,132.4500,"Knowing the neighborhood.  Yeah, it's pretty bizarre.",hap,Ses05F_impro03
Session5,65,Ses05F_impro03_M031,131.6500,133.3400,And now you're getting married.,exc,Ses05F_impro03
Session5,66,Ses05F_impro03_F031,132.6100,133.9100,Yeah.,hap,Ses05F_impro03
Session5,67,Ses05F_impro03_M032,133.3600,136.9500,That is amazing.  You must be so excited.  Did you tell your mom?,exc,Ses05F_impro03
Session5,68,Ses05F_impro03_F032,136.4700,137.5600,Mm-hmm.,hap,Ses05F_impro03
Session5,69,Ses05F_impro03_M033,137.1700,138.9600,"Oh, did she cry?",exc,Ses05F_impro03
Session5,70,Ses05F_impro03_F033,138.4400,140.4300,"Yeah, she loves him.",hap,Ses05F_impro03
Session5,71,Ses05F_impro03_M034,139.7600,148.3600,"I knew it.  I knew it, of course she does.  How could you not love Mr. Peace Corps worker man?  He's the nicest guy ever.",-1,Ses05F_impro03
Session5,72,Ses05F_impro03_F034,147.1100,150.0500,"Yeah, she-yeah, that's my type.",hap,Ses05F_impro03
Session5,73,Ses05F_impro03_M035,149.3700,151.6200,[BREATHING],exc,Ses05F_impro03
Session5,74,Ses05F_impro03_M036,151.6400,158.3900,you.. I can't believe it.  I'm so happy for you.  This is exactly what you wanted.  It's your dream come true.,exc,Ses05F_impro03
Session5,75,Ses05F_impro03_F035,158.0600,159.2800,Thank you.,hap,Ses05F_impro03
Session5,76,Ses05F_impro03_M037,158.4600,166.2000,"The exact right guy, I fully approve.  He's a wonderful guy.  We have a great time.  He can drink.  That's awesome.",exc,Ses05F_impro03
Session5,77,Ses05F_impro03_F036,165.3200,167.3600,[LAUGHTER],hap,Ses05F_impro03
Session5,78,Ses05F_impro03_M038,166.3200,168.2200,[LAUGHTER],hap,Ses05F_impro03
Session5,79,Ses05F_impro03_F037,167.6700,170.0600,"Yeah, we all have to hang out now.",exc,Ses05F_impro03
Session5,80,Ses05F_impro03_M039,169.5200,180.6600,"Of course, of course she will ... of course she will.  Yeah, don't go and disappear like everyone else after they get married and I never see them again.  That'll make me mad.  You don't want to make me mad.  You know how I get when I get mad.",exc,Ses05F_impro03
Session5,81,Ses05F_impro03_FXX2,175.6668,176.1122,No.,-1,Ses05F_impro03
Session5,82,Ses05F_impro03_FXX3,178.9461,179.4461,No.,-1,Ses05F_impro03
Session5,83,Ses05F_impro03_F038,180.1100,185.5389,"I mean, I I have I have some duty to the man I was going to marry if nobody else came up.",-1,Ses05F_impro03
Session5,84,Ses05F_impro03_M040,183.9300,185.2800,Exactly.,hap,Ses05F_impro03
Session5,85,Ses05F_impro03_M041,185.3000,187.6300,"Exactly, ""laugh"".",hap,Ses05F_impro03
Session5,86,Ses05F_impro03_F039,187.3100,189.6400,Sorry.,hap,Ses05F_impro03
Session5,87,Ses05F_impro03_M042,188.8100,194.4800,"ahh I was always worried you'd be a little bit jealous of me, but I was never quite that lucky.",-1,Ses05F_impro03
Session5,88,Ses05F_impro03_F040,193.1900,194.8400,There's still time for that.,hap,Ses05F_impro03
Session5,89,Ses05F_impro03_M043,194.5000,198.6900,"Oh, thanks. move here before you get married [LAUGHTER]",exc,Ses05F_impro03
Session5,90,Ses05F_impro03_F041,198.1700,199.7300,[BREATHING],hap,Ses05F_impro03
Session5,91,Ses05F_impro03_M044,199.1200,201.7600,"Perfect, okay, good. ""sigh""",exc,Ses05F_impro03
