id,utterance,label,label_num,file_id,start,end,session,original_emotion,utterance_num
Ses05F_impro01_F013,"Please, I don't think that's necessary.  I'm just asking, maybe you could call over and say that somebody miss informed her because I didn't pick to stand in this line.  I asked them where to stand, and they told me here.",fru,-1,Ses05F_impro01_,117.8600,128.7300,Session5,fru,28
Ses05F_impro01_M014,"what, no, I'm sure they did not tell you here.",fru,-1,Ses05F_impro01_,127.9700,131.1100,Session5,fru,29
Ses05F_impro01_F014,"No, they did.  The lady over there told me to stand in this line and I've been here for an hour.",fru,-1,Ses05F_impro01_,130.3000,134.7700,Session5,fru,30
Ses05F_impro01_M015,"what The lady, what? the janitor?",fru,-1,Ses05F_impro01_,132.1100,135.5000,Session5,fru,31
Ses05F_impro01_F015,No.,fru,-1,Ses05F_impro01_,135.3800,136.7300,Session5,fru,32
Ses05F_impro01_M016,"You asked the janitor what line to stand in?  Obviously, that's not going to be the right thing.",xxx,-1,Ses05F_impro01_,135.5400,140.0000,Session5,xxx,33
Ses05F_impro01_F016,"No, I'm not, I'm sorry.I'm not stupid.",fru,-1,Ses05F_impro01_,136.7600,140.5500,Session5,fru,34
Ses05F_impro01_M017,"I'm not saying that you're stupid, ma'am.  I think you just said that you were stupid.",fru,-1,Ses05F_impro01_,140.1500,145.8800,Session5,fru,35
Ses05F_impro01_F017,Isn't there anything you can do?  Just call over and ask them if I can go to the front of the line in the other line.,angry,0,Ses05F_impro01_,144.6800,150.7000,Session5,ang,36
Ses05F_impro01_M018,"It doesn't work that way here, ma'am.",fru,-1,Ses05F_impro01_,149.4200,151.6900,Session5,fru,37
Ses05F_impro01_F018,Why not?,angry,0,Ses05F_impro01_,150.9500,152.5100,Session5,ang,38
Ses05F_impro01_M019,There is a strict system here.  You need to wait in the right line for the right thing.  This is the line for registration.,fru,-1,Ses05F_impro01_,151.7151,157.7300,Session5,fru,39
Ses05F_impro01_F019,"Except they're going tell, are you going to tell me the right line to stand in this time at least?",fru,-1,Ses05F_impro01_,154.9600,159.5500,Session5,fru,40
Ses05F_impro01_M020,I told you it was line two A.,fru,-1,Ses05F_impro01_,158.4300,161.2200,Session5,fru,41
Ses05F_impro01_F020,"Right, well, last time they told me, it was this line, and obviously, it's not true.",angry,0,Ses05F_impro01_,160.0100,164.8200,Session5,ang,42
Ses05F_impro01_M021,I don't know who told you that but they were wrong.  I'm sorry.,fru,-1,Ses05F_impro01_,163.3500,167.6700,Session5,fru,43
Ses05F_impro01_F021,Do you have a manager I could speak with?,fru,-1,Ses05F_impro01_,167.2500,169.3800,Session5,fru,44
Ses05F_impro01_M022,I am the manager.,xxx,-1,Ses05F_impro01_,168.5900,170.8100,Session5,xxx,45
Ses05F_impro01_F022,Are you being straight with me?,fru,-1,Ses05F_impro01_,171.7100,174.1300,Session5,fru,46
Ses05F_impro01_M023,"I'm being very straight with you, ma'am.  There is nothing I can do for you.  You need to stand in line two A.",fru,-1,Ses05F_impro01_,173.5200,179.8400,Session5,fru,47
Ses05F_impro01_F023,Fine.,fru,-1,Ses05F_impro01_,179.5200,181.6059,Session5,fru,48
Ses05F_impro01_M024,Thank you very much.  You have a wonderful day.,xxx,-1,Ses05F_impro01_,181.2400,184.6200,Session5,xxx,49
Ses05F_impro02_F000,"baby, I need you to sit down.",xxx,-1,Ses05F_impro02_,005.1700,007.6605,Session5,xxx,0
Ses05F_impro02_M000,What is it?,neutral,3,Ses05F_impro02_,007.6018,010.4300,Session5,neu,1
Ses05F_impro02_F001,um.,sad,2,Ses05F_impro02_,012.3000,014.4800,Session5,sad,2
Ses05F_impro02_M001,You can say it.,xxx,-1,Ses05F_impro02_,015.5400,018.2200,Session5,xxx,3
Ses05F_impro02_F002,I'm sorry.  It's just a lot ahh to explain. ahh I got a call--,sad,2,Ses05F_impro02_,019.0000,024.6600,Session5,sad,4
Ses05F_impro02_M002,Are you all right?,xxx,-1,Ses05F_impro02_,023.2800,024.8100,Session5,xxx,5
Ses05F_impro02_F003,"Yeah, um everything's fine so far. um",xxx,-1,Ses05F_impro02_,024.7000,028.4600,Session5,xxx,6
Ses05F_impro02_F004,"I got a call today,",sad,2,Ses05F_impro02_,028.8000,031.1014,Session5,sad,7
Ses05F_impro02_FXX0,And um--,unannotated,-1,Ses05F_impro02_,031.6581,032.7521,Session5,unannotated,8
Ses05F_impro02_M003,okay.,xxx,-1,Ses05F_impro02_,031.5600,033.2600,Session5,xxx,9
Ses05F_impro02_F005,I'm going to need to go overseas for a while.,sad,2,Ses05F_impro02_,033.6400,037.1300,Session5,sad,10
Ses05F_impro02_M004,You got called up.,angry,0,Ses05F_impro02_,038.4900,040.6800,Session5,ang,11
Ses05F_impro02_F006,Iraq.,fea,-1,Ses05F_impro02_,040.9200,042.2900,Session5,fea,12
Ses05F_impro02_M005,I thought you said this wasn't going to happen for at least a year.,angry,0,Ses05F_impro02_,041.8900,044.9700,Session5,ang,13
Ses05F_impro02_F007,"I'm sorry.  I thought so. ""sigh""",xxx,-1,Ses05F_impro02_,044.4900,047.6500,Session5,xxx,14
Ses05F_impro02_M006,What am I going to do?,fru,-1,Ses05F_impro02_,050.1000,052.3200,Session5,fru,15
Ses05F_impro02_F008,"I don't know ""sigh"".",sad,2,Ses05F_impro02_,051.7400,054.4200,Session5,sad,16
Ses05F_impro02_M007,I can't do this by myself. I I don't know how to do this.  You know how to do this.,xxx,-1,Ses05F_impro02_,054.1800,059.5700,Session5,xxx,17
Ses05F_impro02_M008,The kids-,fru,-1,Ses05F_impro02_,060.3500,061.9000,Session5,fru,18
Ses05F_impro02_F009,I know.  I know.,sad,2,Ses05F_impro02_,061.5700,065.7300,Session5,sad,19
Ses05F_impro02_M009,Nobody's even here.  Your parents live on the other side of the country.,xxx,-1,Ses05F_impro02_,065.1400,069.6600,Session5,xxx,20
Ses05F_impro02_F010,"I know.  Well, we'll have to figure all that out.  I mean, I think the Army's going to provide childcare and help us out with that. um.",sad,2,Ses05F_impro02_,068.8300,079.7900,Session5,sad,21
Ses05F_impro02_M010,Where do you have to go?  Where are you going?,angry,0,Ses05F_impro02_,080.4600,083.4400,Session5,ang,22
Ses05F_impro02_F011,Iraq.,sad,2,Ses05F_impro02_,083.0500,085.3000,Session5,sad,23
Ses05F_impro02_M011,What are you going to do there?  Is it going to be dangerous?  What are you-?,xxx,-1,Ses05F_impro02_,085.6700,090.1700,Session5,xxx,24
Ses05F_impro02_F012,I think infantry.  I'm not sure.,sad,2,Ses05F_impro02_,088.3300,093.3000,Session5,sad,25
Ses05F_impro02_M012,It's--,xxx,-1,Ses05F_impro02_,094.9700,097.4600,Session5,xxx,26
Ses05F_impro02_M013,Can we do something else?  Can you tell them that you just had two kids?,xxx,-1,Ses05F_impro02_,099.3300,103.4000,Session5,xxx,27
Ses05F_impro02_F013,"It's going to be at least six months, probably a year. I tried.",fru,-1,Ses05F_impro02_,097.7400,103.8500,Session5,fru,28
Ses05F_impro02_M014,I don't understand why they would just do something like this?,angry,0,Ses05F_impro02_,103.9163,108.1300,Session5,ang,29
Ses05F_impro02_F014,"I know, I know.  It's really, really messed up.",fru,-1,Ses05F_impro02_,106.6800,109.9800,Session5,fru,30
Ses05F_impro02_M015,It doesn't make any sense.  It's stupid.  I told you you shouldn't go in the Army.,angry,0,Ses05F_impro02_,109.4000,116.8600,Session5,ang,31
Ses05F_impro02_F015,"Believe me, if I had a choice, I wouldn't have chosen this.",xxx,-1,Ses05F_impro02_,117.3600,121.0200,Session5,xxx,32
Ses05F_impro02_M016,I don't know I don't know what I'm going to do.  I don't know how to-,fru,-1,Ses05F_impro02_,120.5800,125.5400,Session5,fru,33
Ses05F_impro02_F016,"You don't know how to what?  You'll be fine. I mean, you're a great parent. I know.",xxx,-1,Ses05F_impro02_,125.2100,130.2600,Session5,xxx,34
Ses05F_impro02_M017,"They're six months old. Six months old, they're tiny.",xxx,-1,Ses05F_impro02_,127.3700,131.8400,Session5,xxx,35
Ses05F_impro02_M018,I can't do this.  I've never done this before.  I don't know anything about this.,xxx,-1,Ses05F_impro02_,131.9300,136.2100,Session5,xxx,36
Ses05F_impro02_F017,"Well, maybe you should move in with my mom and she can help.",fru,-1,Ses05F_impro02_,133.5800,138.1400,Session5,fru,37
Ses05F_impro02_M019,"Your Your mom, you want me to move in with your mom?",sur,-1,Ses05F_impro02_,137.6900,141.9100,Session5,sur,38
Ses05F_impro02_F018,"I don't know, I'm just--I'm trying to think of something.",fru,-1,Ses05F_impro02_,140.6200,144.2000,Session5,fru,39
Ses05F_impro02_M020,She doesn't even like me.  She's never liked me. No.,xxx,-1,Ses05F_impro02_,142.8000,146.9500,Session5,xxx,40
Ses05F_impro02_F019,"She likes you. Of course, she likes you.",xxx,-1,Ses05F_impro02_,145.0128,148.8000,Session5,xxx,41
Ses05F_impro02_MXX0,,unannotated,-1,Ses05F_impro02_,145.8242,146.6951,Session5,unannotated,42
Ses05F_impro02_M021,She likes you.  She likes the kids.,xxx,-1,Ses05F_impro02_,147.8300,150.6600,Session5,xxx,43
Ses05F_impro02_M022,"I no I can't- ""sigh""",xxx,-1,Ses05F_impro02_,151.6700,156.6800,Session5,xxx,44
Ses05F_impro02_F020,You can't what?,fru,-1,Ses05F_impro02_,156.4300,158.2300,Session5,fru,45
Ses05F_impro02_M023,I can't let you go.  I can't let you go.  I'll call them.  I'll say something.  I'll do anything.  I'll tell them something different.,xxx,-1,Ses05F_impro02_,159.1700,166.0100,Session5,xxx,46
Ses05F_impro02_F021,I don't think there's anything we can do.,sad,2,Ses05F_impro02_,164.2500,167.3900,Session5,sad,47
Ses05F_impro02_M024,I'll tell them I'm sick and that you can't leave something.,sad,2,Ses05F_impro02_,166.0500,169.5200,Session5,sad,48
Ses05F_impro02_F022,"Well, we can try it.  Baby, don't beg me.  I mean, if there were anything that I could do, I would do it.  Believe me.  This is not what I want.",xxx,-1,Ses05F_impro02_,169.1700,182.0200,Session5,xxx,49
Ses05F_impro02_M025,It's not fair.,sad,2,Ses05F_impro02_,181.7500,183.7300,Session5,sad,50
Ses05F_impro02_F023,I know.  I know it's not fair.,sad,2,Ses05F_impro02_,183.0200,188.9000,Session5,sad,51
Ses05F_impro02_M026,Why has to be you?  There's all those other people.  Somebody else can go instead.  It's not right.,sad,2,Ses05F_impro02_,189.2800,200.1600,Session5,sad,52
Ses05F_impro02_F024,"Well, apparently nobody else can go.",sad,2,Ses05F_impro02_,199.5600,202.7800,Session5,sad,53
Ses05F_impro02_M027,What are you going to do that's any different than anybody else?,xxx,-1,Ses05F_impro02_,203.4300,207.0000,Session5,xxx,54
Ses05F_impro02_F025,"I don't know.  Baby, why are you asking me this?  It's just as hard for me.  Please, try to understand that.",fru,-1,Ses05F_impro02_,205.9800,213.1700,Session5,fru,55
Ses05F_impro02_M028,"I don't know.  It's not me, so I'm the one who has to stay here.  I'm the one who has to take care of them, and I don't have-I don't have anybody else.  You're all I have.",xxx,-1,Ses05F_impro02_,212.6000,224.5500,Session5,xxx,56
Ses05F_impro02_F026,"I understand, baby.  I'm sorry. I mean try to understand I'm I'm scared myself.",fru,-1,Ses05F_impro02_,223.6300,233.5000,Session5,fru,57
Ses05F_impro02_M029,I understand.  I'm worried about you.  I don't know what's going to happen to you.,sad,2,Ses05F_impro02_,233.4100,240.2300,Session5,sad,58
Ses05F_impro02_F027,I know.,sad,2,Ses05F_impro02_,238.6500,240.4100,Session5,sad,59
Ses05F_impro02_M030,Iraq of all-come on.  People die every day.,xxx,-1,Ses05F_impro02_,240.5300,247.4700,Session5,xxx,60
Ses05F_impro02_F028,I know.,sad,2,Ses05F_impro02_,246.3500,248.2000,Session5,sad,61
Ses05F_impro02_M031,I jus-,sad,2,Ses05F_impro02_,249.9654,252.0563,Session5,sad,62
Ses05F_impro02_F029,We'll figure something out.  We just have to ... we just have to think about this.  Could any of your family help us?,sad,2,Ses05F_impro02_,252.2100,262.6900,Session5,sad,63
Ses05F_impro02_M032,I don't know.,sad,2,Ses05F_impro02_,262.9800,264.8200,Session5,sad,64
Ses05F_impro02_F030,Maybe we should call your parents.,xxx,-1,Ses05F_impro02_,265.5084,269.0981,Session5,xxx,65
Ses05F_impro02_M033,Yeah.  I guess.  I don't know what they're going to say.,sad,2,Ses05F_impro02_,269.5200,278.8500,Session5,sad,66
Ses05F_impro02_M034,"Yeah, we'll call them.  We'll figure something out.  I'm sorry, I'm sorry, I'm sorry.  You're right.",sad,2,Ses05F_impro02_,280.4300,286.6900,Session5,sad,67
Ses05F_impro02_F031,I'm going to miss their first words.,sad,2,Ses05F_impro02_,285.7900,289.1700,Session5,sad,68
Ses05F_impro02_M035,I know.,sad,2,Ses05F_impro02_,289.0500,291.1800,Session5,sad,69
Ses05F_impro02_F032,You'll have to send me pictures and letters everyday.,sad,2,Ses05F_impro02_,291.0500,294.9200,Session5,sad,70
Ses05F_impro02_M036,"All the time, every day, every day.  They have e-mail over there and stuff like that, right? I can send you pictures.",sad,2,Ses05F_impro02_,293.4100,299.9900,Session5,sad,71
Ses05F_impro02_F033,I don't know. I hope so.,xxx,-1,Ses05F_impro02_,298.0200,301.2800,Session5,xxx,72
Ses05F_impro02_M037,You have to call me all the time whenever you can.  You have to tell me what you're doing and how you're doing.  Okay?,xxx,-1,Ses05F_impro02_,301.1900,307.9200,Session5,xxx,73
Ses05F_impro02_F034,"Yeah, as much as I can.",sad,2,Ses05F_impro02_,307.5400,310.2100,Session5,sad,74
Ses05F_impro02_M038,How long do we have?  When do you leave?,xxx,-1,Ses05F_impro02_,309.8100,312.1800,Session5,xxx,75
Ses05F_impro02_F035,"""sigh"" Three weeks.",sad,2,Ses05F_impro02_,311.9000,316.1000,Session5,sad,76
Ses05F_impro02_M039,Three weeks?,sur,-1,Ses05F_impro02_,315.4100,319.4100,Session5,sur,77
Ses05F_impro02_F036,Yeah.,sad,2,Ses05F_impro02_,318.9700,320.7100,Session5,sad,78
Ses05F_impro02_M040,"I don't Okay.  Okay, we can do this.  We can do this.  It's okay.  We'll make it work.",xxx,-1,Ses05F_impro02_,320.3500,328.8200,Session5,xxx,79
Ses05F_impro02_F037,Yeah.,sad,2,Ses05F_impro02_,328.2000,329.4000,Session5,sad,80
Ses05F_impro02_M041,I love you.,sad,2,Ses05F_impro02_,332.8230,335.1399,Session5,sad,81
Ses05F_impro02_F038,"I love you.  I'm going to miss you so much. ""sigh""",sad,2,Ses05F_impro02_,335.2658,343.4000,Session5,sad,82
Ses05F_impro03_F000,"Okay, so big news.",happy,1,Ses05F_impro03_,002.8098,004.5479,Session5,exc,0
Ses05F_impro03_M000,What?,happy,1,Ses05F_impro03_,004.2300,005.4300,Session5,exc,1
Ses05F_impro03_M001,"Come on, what?",happy,1,Ses05F_impro03_,005.6200,009.3800,Session5,exc,2
Ses05F_impro03_F001,I'm getting married.,happy,1,Ses05F_impro03_,007.9600,009.8400,Session5,exc,3
Ses05F_impro03_M002,Shut up.,sur,-1,Ses05F_impro03_,009.6100,010.9700,Session5,sur,4
Ses05F_impro03_F002,Yeah.,happy,1,Ses05F_impro03_,010.2000,011.3300,Session5,exc,5
Ses05F_impro03_M003,No way.,happy,1,Ses05F_impro03_,011.0100,012.6200,Session5,exc,6
Ses05F_impro03_F003,Yeah.,happy,1,Ses05F_impro03_,011.5800,012.7187,Session5,exc,7
Ses05F_impro03_M004,He asked you?,xxx,-1,Ses05F_impro03_,012.6500,014.3000,Session5,xxx,8
Ses05F_impro03_F004,Uh-huh.,happy,1,Ses05F_impro03_,013.4800,014.6600,Session5,exc,9
Ses05F_impro03_M005,"No way, when? when,when, When did it happen?",happy,1,Ses05F_impro03_,014.4300,017.6100,Session5,exc,10
Ses05F_impro03_F005,Just a couple days ago.,happy,1,Ses05F_impro03_,016.2500,018.1600,Session5,exc,11
Ses05F_impro03_M006,Oh my gosh.,happy,1,Ses05F_impro03_,017.8500,019.8800,Session5,exc,12
Ses05F_impro03_F006,[LAUGHTER],xxx,-1,Ses05F_impro03_,018.6200,020.5600,Session5,xxx,13
Ses05F_impro03_M007,And you actually said yes.  I can't believe it.  I never thought you would get married.,happy,1,Ses05F_impro03_,019.9900,024.6800,Session5,exc,14
Ses05F_impro03_F007,I know me neither.,happy,1,Ses05F_impro03_,024.0500,025.7600,Session5,exc,15
Ses05F_impro03_M008,Oh my gosh.,happy,1,Ses05F_impro03_,025.3500,027.2000,Session5,exc,16
Ses05F_impro03_F008,"Right, I thought I would be way older too. I thought I would be I be at least thirty something.",happy,1,Ses05F_impro03_,026.0600,030.7700,Session5,exc,17
Ses05F_impro03_M009,Oh absolutely.,happy,1,Ses05F_impro03_,027.3300,029.2900,Session5,exc,18
Ses05F_impro03_M010,"Well, we always said we'd be in our thirtieth when we got married. And we were going to get married to each other if we didn't by then",happy,1,Ses05F_impro03_,029.8300,035.5200,Session5,exc,19
Ses05F_impro03_F009,Yeah.,happy,1,Ses05F_impro03_,030.9400,032.4700,Session5,exc,20
Ses05F_impro03_F010,"I know, right. What'd we say, when we were thirty nine?",xxx,-1,Ses05F_impro03_,033.6100,037.1900,Session5,xxx,21
Ses05F_impro03_M011,"Thirty nine, yeah.  I can't believe it.  So you broke our pact. Thanks a lot.",happy,1,Ses05F_impro03_,036.2700,041.5691,Session5,exc,22
Ses05F_impro03_F011,Sorry.,happy,1,Ses05F_impro03_,040.1200,041.8700,Session5,exc,23
Ses05F_impro03_M012,"Thanks a lot.  Well, okay, you've got to tell me the details.  What did he say?  Where was it?  What happened?",happy,1,Ses05F_impro03_,041.6005,045.9800,Session5,exc,24
Ses05F_impro03_F012,"Um, Well, uh, I don't-I don't know how much planning he had done.",xxx,-1,Ses05F_impro03_,045.1000,052.2600,Session5,xxx,25
Ses05F_impro03_M013,"Okay.  That's okay, spontaneous is great.  Spontaneous is awesome.",happy,1,Ses05F_impro03_,051.9600,056.1400,Session5,exc,26
Ses05F_impro03_FXX0,"Actually, but--",unannotated,-1,Ses05F_impro03_,052.7214,054.3533,Session5,unannotated,27
Ses05F_impro03_F013,It was really beautiful.,xxx,-1,Ses05F_impro03_,055.2100,057.1200,Session5,xxx,28
Ses05F_impro03_M014,You've got to love that.,xxx,-1,Ses05F_impro03_,056.1500,057.6600,Session5,xxx,29
Ses05F_impro03_F014,"Yeah, we went to a really great jazz show, and um-",xxx,-1,Ses05F_impro03_,057.1800,061.1900,Session5,xxx,30
Ses05F_impro03_M015,"Nice, you love the jazz.",xxx,-1,Ses05F_impro03_,060.2600,063.5100,Session5,xxx,31
Ses05F_impro03_F015,"Yeah, and after, we went up to this um, this place like a restaurant on the roof kind of thing.",xxx,-1,Ses05F_impro03_,062.2000,069.3900,Session5,xxx,32
Ses05F_impro03_M016,"Oh, okay, yeah.",xxx,-1,Ses05F_impro03_,068.7600,070.1500,Session5,xxx,33
Ses05F_impro03_F016,So you know like late dinner and champagne and what not.,xxx,-1,Ses05F_impro03_,069.5500,074.3100,Session5,xxx,34
Ses05F_impro03_M017,Were you in Chicago?,xxx,-1,Ses05F_impro03_,073.5700,075.3300,Session5,xxx,35
Ses05F_impro03_F017,Mm-hmm.,xxx,-1,Ses05F_impro03_,074.8000,076.0500,Session5,xxx,36
Ses05F_impro03_M018,"Downtown, was it beautiful? of course it was beautiful",xxx,-1,Ses05F_impro03_,075.5600,080.1300,Session5,xxx,37
Ses05F_impro03_FXX1,yeah--,unannotated,-1,Ses05F_impro03_,077.4202,078.2931,Session5,unannotated,38
Ses05F_impro03_F018,"so beautiful, full moon.",xxx,-1,Ses05F_impro03_,078.3500,081.1000,Session5,xxx,39
Ses05F_impro03_M019,"What a guy.  I can't believe it.  So okay, so do you know any details?  When's it going to be?  Anything?",xxx,-1,Ses05F_impro03_,080.8500,087.9000,Session5,xxx,40
Ses05F_impro03_F019,I don't know.  I guess next summer.,xxx,-1,Ses05F_impro03_,087.1900,089.4800,Session5,xxx,41
Ses05F_impro03_M020,Am I in it?,happy,1,Ses05F_impro03_,088.8400,090.3800,Session5,exc,42
Ses05F_impro03_F020,"Yeah.  Yeah, of course.",happy,1,Ses05F_impro03_,089.8800,093.0500,Session5,exc,43
Ses05F_impro03_M021,"Okay, I certainly hope so, of course.",xxx,-1,Ses05F_impro03_,090.7300,093.7800,Session5,xxx,44
Ses05F_impro03_F021,So next fall I guess.,xxx,-1,Ses05F_impro03_,093.1600,095.4700,Session5,xxx,45
Ses05F_impro03_M022,Next fall.,xxx,-1,Ses05F_impro03_,094.8300,095.9700,Session5,xxx,46
Ses05F_impro03_F022,"Yeah, I like the autumn.",xxx,-1,Ses05F_impro03_,095.6300,097.4800,Session5,xxx,47
Ses05F_impro03_M023,Are you going to do it in town or are you out of town?,xxx,-1,Ses05F_impro03_,096.7600,099.0100,Session5,xxx,48
Ses05F_impro03_F023,"oh, We'll do it in town.",xxx,-1,Ses05F_impro03_,098.5200,100.2000,Session5,xxx,49
Ses05F_impro03_M024,"Oh, okay.",xxx,-1,Ses05F_impro03_,099.5600,100.8300,Session5,xxx,50
Ses05F_impro03_F024,"Yeah, his family doesn't live too far away, so I think-",xxx,-1,Ses05F_impro03_,100.4400,103.9900,Session5,xxx,51
Ses05F_impro03_M025,"Yeah, where's he from again?",xxx,-1,Ses05F_impro03_,103.4400,105.2200,Session5,xxx,52
Ses05F_impro03_F025,He's from Chicago as well.,xxx,-1,Ses05F_impro03_,104.8600,106.8700,Session5,xxx,53
Ses05F_impro03_M026,"Oh he is, okay.",xxx,-1,Ses05F_impro03_,106.2100,107.4800,Session5,xxx,54
Ses05F_impro03_F026,Yeah.,xxx,-1,Ses05F_impro03_,106.9300,108.2000,Session5,xxx,55
Ses05F_impro03_M027,"Cool, perfect.  Another Chicagoite, got to love it.",happy,1,Ses05F_impro03_,107.5100,111.5700,Session5,exc,56
Ses05F_impro03_F027,"It's so weird too, right, that like you can grow up so near somebody and never know them until you travel hundreds of miles away.",happy,1,Ses05F_impro03_,110.8900,117.4400,Session5,hap,57
Ses05F_impro03_MXX0,Yeah.,unannotated,-1,Ses05F_impro03_,112.5599,113.0761,Session5,unannotated,58
Ses05F_impro03_M028,"Exactly, yeah.  I can't believe you met him in Africa.",xxx,-1,Ses05F_impro03_,116.7800,121.0400,Session5,xxx,59
Ses05F_impro03_F028,I know,happy,1,Ses05F_impro03_,120.4900,121.7500,Session5,hap,60
Ses05F_impro03_M029,"And the chances, what are the chances of meeting somebody in Africa and then coming back to Chicago?",xxx,-1,Ses05F_impro03_,121.0600,124.6700,Session5,xxx,61
Ses05F_impro03_F029,"Right, being like oh, where are you from?  The U.S.  Where in the U.S.?  Chicago.  Where in Chicago?",happy,1,Ses05F_impro03_,123.7500,129.8600,Session5,hap,62
Ses05F_impro03_M030,[LAUGHTER] I am sil,happy,1,Ses05F_impro03_,129.1200,131.4200,Session5,hap,63
Ses05F_impro03_F030,"Knowing the neighborhood.  Yeah, it's pretty bizarre.",happy,1,Ses05F_impro03_,129.8900,132.4500,Session5,hap,64
Ses05F_impro03_M031,And now you're getting married.,happy,1,Ses05F_impro03_,131.6500,133.3400,Session5,exc,65
Ses05F_impro03_F031,Yeah.,happy,1,Ses05F_impro03_,132.6100,133.9100,Session5,hap,66
Ses05F_impro03_M032,That is amazing.  You must be so excited.  Did you tell your mom?,happy,1,Ses05F_impro03_,133.3600,136.9500,Session5,exc,67
